date,time,open,high,low,close,volume
2018-01-12,14:35:00,1823.0,1824.0,1822.0,1823.0,0
2018-01-12,14:40:00,1823.0,1825.0,1823.0,1824.0,0
2018-01-12,14:45:00,1824.0,1825.0,1823.0,1824.0,0
2018-01-12,14:50:00,1825.0,1826.0,1824.0,1824.0,0
2018-01-12,14:55:00,1825.0,1826.0,1824.0,1825.0,0
2018-01-12,15:00:00,1825.0,1827.0,1825.0,1827.0,0
2018-01-15,09:05:00,1830.0,1835.0,1826.0,1834.0,0
2018-01-15,09:10:00,1835.0,1836.0,1831.0,1832.0,0
2018-01-15,09:15:00,1831.0,1834.0,1829.0,1834.0,0
2018-01-15,09:20:00,1834.0,1837.0,1833.0,1836.0,0
2018-01-15,09:25:00,1835.0,1844.0,1835.0,1838.0,0
2018-01-15,09:30:00,1838.0,1839.0,1837.0,1837.0,0
2018-01-15,09:35:00,1837.0,1842.0,1837.0,1839.0,0
2018-01-15,09:40:00,1839.0,1840.0,1839.0,1840.0,0
2018-01-15,09:45:00,1839.0,1841.0,1838.0,1838.0,0
2018-01-15,09:50:00,1839.0,1839.0,1836.0,1838.0,0
2018-01-15,09:55:00,1837.0,1838.0,1837.0,1838.0,0
2018-01-15,10:00:00,1838.0,1838.0,1835.0,1837.0,0
2018-01-15,10:05:00,1837.0,1839.0,1834.0,1836.0,0
2018-01-15,10:10:00,1836.0,1837.0,1834.0,1835.0,0
2018-01-15,10:15:00,1836.0,1836.0,1835.0,1835.0,0
2018-01-15,10:35:00,1835.0,1837.0,1835.0,1835.0,0
2018-01-15,10:40:00,1835.0,1836.0,1835.0,1835.0,0
2018-01-15,10:45:00,1835.0,1836.0,1834.0,1834.0,0
2018-01-15,10:50:00,1834.0,1836.0,1833.0,1834.0,0
2018-01-15,10:55:00,1833.0,1834.0,1830.0,1830.0,0
2018-01-15,11:00:00,1830.0,1831.0,1827.0,1827.0,0
2018-01-15,11:05:00,1828.0,1830.0,1826.0,1829.0,0
2018-01-15,11:10:00,1829.0,1830.0,1829.0,1829.0,0
2018-01-15,11:15:00,1829.0,1830.0,1829.0,1829.0,0
2018-01-15,11:20:00,1829.0,1830.0,1828.0,1830.0,0
2018-01-15,11:25:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-15,11:30:00,1829.0,1830.0,1829.0,1829.0,0
2018-01-15,13:35:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-15,13:40:00,1829.0,1831.0,1829.0,1830.0,0
2018-01-15,13:45:00,1830.0,1831.0,1829.0,1829.0,0
2018-01-15,13:50:00,1830.0,1830.0,1828.0,1828.0,0
2018-01-15,13:55:00,1828.0,1830.0,1828.0,1829.0,0
2018-01-15,14:00:00,1829.0,1830.0,1828.0,1828.0,0
2018-01-15,14:05:00,1828.0,1829.0,1828.0,1828.0,0
2018-01-15,14:10:00,1828.0,1829.0,1824.0,1826.0,0
2018-01-15,14:15:00,1827.0,1827.0,1826.0,1827.0,0
2018-01-15,14:20:00,1827.0,1829.0,1825.0,1829.0,0
2018-01-15,14:25:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-15,14:30:00,1829.0,1829.0,1827.0,1829.0,0
2018-01-15,14:35:00,1829.0,1830.0,1828.0,1829.0,0
2018-01-15,14:40:00,1829.0,1830.0,1827.0,1827.0,0
2018-01-15,14:45:00,1827.0,1828.0,1825.0,1826.0,0
2018-01-15,14:50:00,1825.0,1828.0,1825.0,1828.0,0
2018-01-15,14:55:00,1828.0,1828.0,1825.0,1825.0,0
2018-01-15,15:00:00,1825.0,1828.0,1824.0,1825.0,0
2018-01-16,09:05:00,1825.0,1826.0,1821.0,1822.0,0
2018-01-16,09:10:00,1822.0,1824.0,1821.0,1822.0,0
2018-01-16,09:15:00,1822.0,1825.0,1821.0,1823.0,0
2018-01-16,09:20:00,1824.0,1825.0,1822.0,1823.0,0
2018-01-16,09:25:00,1823.0,1826.0,1822.0,1824.0,0
2018-01-16,09:30:00,1824.0,1825.0,1822.0,1822.0,0
2018-01-16,09:35:00,1822.0,1824.0,1822.0,1824.0,0
2018-01-16,09:40:00,1824.0,1824.0,1822.0,1824.0,0
2018-01-16,09:45:00,1824.0,1826.0,1823.0,1825.0,0
2018-01-16,09:50:00,1825.0,1826.0,1824.0,1825.0,0
2018-01-16,09:55:00,1825.0,1826.0,1824.0,1825.0,0
2018-01-16,10:00:00,1825.0,1826.0,1824.0,1826.0,0
2018-01-16,10:05:00,1826.0,1827.0,1825.0,1826.0,0
2018-01-16,10:10:00,1827.0,1827.0,1825.0,1827.0,0
2018-01-16,10:15:00,1826.0,1827.0,1824.0,1825.0,0
2018-01-16,10:35:00,1824.0,1825.0,1824.0,1825.0,0
2018-01-16,10:40:00,1825.0,1827.0,1824.0,1827.0,0
2018-01-16,10:45:00,1827.0,1827.0,1826.0,1827.0,0
2018-01-16,10:50:00,1827.0,1827.0,1825.0,1826.0,0
2018-01-16,10:55:00,1826.0,1826.0,1825.0,1825.0,0
2018-01-16,11:00:00,1825.0,1826.0,1825.0,1826.0,0
2018-01-16,11:05:00,1826.0,1826.0,1824.0,1825.0,0
2018-01-16,11:10:00,1825.0,1826.0,1825.0,1825.0,0
2018-01-16,11:15:00,1825.0,1827.0,1825.0,1827.0,0
2018-01-16,11:20:00,1826.0,1827.0,1826.0,1826.0,0
2018-01-16,11:25:00,1827.0,1827.0,1825.0,1825.0,0
2018-01-16,11:30:00,1825.0,1826.0,1824.0,1826.0,0
2018-01-16,13:35:00,1825.0,1826.0,1823.0,1823.0,0
2018-01-16,13:40:00,1823.0,1824.0,1822.0,1822.0,0
2018-01-16,13:45:00,1822.0,1823.0,1820.0,1821.0,0
2018-01-16,13:50:00,1821.0,1822.0,1821.0,1822.0,0
2018-01-16,13:55:00,1822.0,1823.0,1821.0,1821.0,0
2018-01-16,14:00:00,1821.0,1822.0,1820.0,1820.0,0
2018-01-16,14:05:00,1820.0,1822.0,1820.0,1821.0,0
2018-01-16,14:10:00,1821.0,1822.0,1820.0,1821.0,0
2018-01-16,14:15:00,1821.0,1822.0,1820.0,1820.0,0
2018-01-16,14:20:00,1820.0,1823.0,1820.0,1822.0,0
2018-01-16,14:25:00,1822.0,1823.0,1821.0,1822.0,0
2018-01-16,14:30:00,1823.0,1826.0,1822.0,1824.0,0
2018-01-16,14:35:00,1824.0,1825.0,1822.0,1822.0,0
2018-01-16,14:40:00,1823.0,1824.0,1822.0,1823.0,0
2018-01-16,14:45:00,1823.0,1824.0,1823.0,1824.0,0
2018-01-16,14:50:00,1824.0,1824.0,1821.0,1822.0,0
2018-01-16,14:55:00,1822.0,1824.0,1822.0,1822.0,0
2018-01-16,15:00:00,1822.0,1824.0,1822.0,1822.0,0
2018-01-17,09:05:00,1822.0,1822.0,1815.0,1820.0,0
2018-01-17,09:10:00,1821.0,1821.0,1819.0,1820.0,0
2018-01-17,09:15:00,1820.0,1823.0,1820.0,1822.0,0
2018-01-17,09:20:00,1822.0,1823.0,1820.0,1820.0,0
2018-01-17,09:25:00,1820.0,1822.0,1820.0,1820.0,0
2018-01-17,09:30:00,1821.0,1822.0,1820.0,1821.0,0
2018-01-17,09:35:00,1821.0,1821.0,1819.0,1820.0,0
2018-01-17,09:40:00,1821.0,1822.0,1819.0,1821.0,0
2018-01-17,09:45:00,1821.0,1822.0,1820.0,1821.0,0
2018-01-17,09:50:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-17,09:55:00,1820.0,1821.0,1820.0,1821.0,0
2018-01-17,10:00:00,1821.0,1821.0,1820.0,1820.0,0
2018-01-17,10:05:00,1820.0,1820.0,1819.0,1819.0,0
2018-01-17,10:10:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,10:15:00,1820.0,1821.0,1819.0,1820.0,0
2018-01-17,10:35:00,1820.0,1821.0,1820.0,1820.0,0
2018-01-17,10:40:00,1820.0,1821.0,1818.0,1820.0,0
2018-01-17,10:45:00,1820.0,1820.0,1819.0,1819.0,0
2018-01-17,10:50:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,10:55:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,11:00:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,11:05:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-17,11:10:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,11:15:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-17,11:20:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,11:25:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,11:30:00,1819.0,1820.0,1819.0,1820.0,0
2018-01-17,13:35:00,1820.0,1820.0,1819.0,1819.0,0
2018-01-17,13:40:00,1819.0,1820.0,1819.0,1819.0,0
2018-01-17,13:45:00,1819.0,1821.0,1819.0,1821.0,0
2018-01-17,13:50:00,1821.0,1821.0,1819.0,1819.0,0
2018-01-17,13:55:00,1819.0,1820.0,1818.0,1819.0,0
2018-01-17,14:00:00,1819.0,1821.0,1819.0,1819.0,0
2018-01-17,14:05:00,1819.0,1820.0,1818.0,1818.0,0
2018-01-17,14:10:00,1818.0,1820.0,1818.0,1819.0,0
2018-01-17,14:15:00,1819.0,1820.0,1818.0,1820.0,0
2018-01-17,14:20:00,1820.0,1820.0,1817.0,1817.0,0
2018-01-17,14:25:00,1817.0,1818.0,1816.0,1817.0,0
2018-01-17,14:30:00,1817.0,1818.0,1816.0,1816.0,0
2018-01-17,14:35:00,1816.0,1819.0,1816.0,1818.0,0
2018-01-17,14:40:00,1818.0,1819.0,1818.0,1818.0,0
2018-01-17,14:45:00,1818.0,1818.0,1816.0,1818.0,0
2018-01-17,14:50:00,1818.0,1818.0,1816.0,1818.0,0
2018-01-17,14:55:00,1818.0,1818.0,1815.0,1816.0,0
2018-01-17,15:00:00,1816.0,1819.0,1816.0,1816.0,0
2018-01-18,09:05:00,1818.0,1818.0,1804.0,1809.0,0
2018-01-18,09:10:00,1809.0,1811.0,1808.0,1810.0,0
2018-01-18,09:15:00,1809.0,1812.0,1808.0,1812.0,0
2018-01-18,09:20:00,1811.0,1812.0,1810.0,1810.0,0
2018-01-18,09:25:00,1811.0,1813.0,1810.0,1811.0,0
2018-01-18,09:30:00,1812.0,1816.0,1811.0,1816.0,0
2018-01-18,09:35:00,1816.0,1816.0,1812.0,1812.0,0
2018-01-18,09:40:00,1813.0,1814.0,1812.0,1812.0,0
2018-01-18,09:45:00,1812.0,1813.0,1810.0,1811.0,0
2018-01-18,09:50:00,1811.0,1812.0,1809.0,1810.0,0
2018-01-18,09:55:00,1810.0,1811.0,1809.0,1810.0,0
2018-01-18,10:00:00,1810.0,1811.0,1809.0,1809.0,0
2018-01-18,10:05:00,1809.0,1810.0,1808.0,1808.0,0
2018-01-18,10:10:00,1808.0,1809.0,1808.0,1808.0,0
2018-01-18,10:15:00,1809.0,1811.0,1808.0,1811.0,0
2018-01-18,10:35:00,1811.0,1811.0,1810.0,1810.0,0
2018-01-18,10:40:00,1810.0,1811.0,1810.0,1810.0,0
2018-01-18,10:45:00,1810.0,1811.0,1809.0,1810.0,0
2018-01-18,10:50:00,1810.0,1810.0,1809.0,1810.0,0
2018-01-18,10:55:00,1810.0,1810.0,1809.0,1810.0,0
2018-01-18,11:00:00,1809.0,1810.0,1809.0,1810.0,0
2018-01-18,11:05:00,1810.0,1810.0,1808.0,1808.0,0
2018-01-18,11:10:00,1808.0,1810.0,1808.0,1810.0,0
2018-01-18,11:15:00,1809.0,1811.0,1809.0,1810.0,0
2018-01-18,11:20:00,1811.0,1811.0,1809.0,1810.0,0
2018-01-18,11:25:00,1811.0,1811.0,1810.0,1810.0,0
2018-01-18,11:30:00,1811.0,1811.0,1809.0,1811.0,0
2018-01-18,13:35:00,1811.0,1811.0,1809.0,1809.0,0
2018-01-18,13:40:00,1809.0,1811.0,1809.0,1810.0,0
2018-01-18,13:45:00,1810.0,1811.0,1809.0,1809.0,0
2018-01-18,13:50:00,1809.0,1810.0,1809.0,1809.0,0
2018-01-18,13:55:00,1809.0,1810.0,1809.0,1809.0,0
2018-01-18,14:00:00,1809.0,1809.0,1807.0,1808.0,0
2018-01-18,14:05:00,1808.0,1810.0,1808.0,1809.0,0
2018-01-18,14:10:00,1809.0,1810.0,1809.0,1810.0,0
2018-01-18,14:15:00,1809.0,1812.0,1809.0,1812.0,0
2018-01-18,14:20:00,1812.0,1812.0,1810.0,1811.0,0
2018-01-18,14:25:00,1811.0,1814.0,1810.0,1812.0,0
2018-01-18,14:30:00,1812.0,1814.0,1812.0,1812.0,0
2018-01-18,14:35:00,1812.0,1815.0,1812.0,1813.0,0
2018-01-18,14:40:00,1813.0,1814.0,1812.0,1813.0,0
2018-01-18,14:45:00,1813.0,1814.0,1812.0,1813.0,0
2018-01-18,14:50:00,1813.0,1813.0,1808.0,1810.0,0
2018-01-18,14:55:00,1810.0,1811.0,1809.0,1809.0,0
2018-01-18,15:00:00,1809.0,1810.0,1808.0,1809.0,0
2018-01-19,09:05:00,1812.0,1812.0,1805.0,1808.0,0
2018-01-19,09:10:00,1808.0,1810.0,1808.0,1808.0,0
2018-01-19,09:15:00,1809.0,1809.0,1804.0,1806.0,0
2018-01-19,09:20:00,1806.0,1808.0,1805.0,1807.0,0
2018-01-19,09:25:00,1807.0,1808.0,1806.0,1807.0,0
2018-01-19,09:30:00,1807.0,1809.0,1806.0,1807.0,0
2018-01-19,09:35:00,1808.0,1809.0,1807.0,1808.0,0
2018-01-19,09:40:00,1808.0,1809.0,1807.0,1808.0,0
2018-01-19,09:45:00,1807.0,1809.0,1807.0,1809.0,0
2018-01-19,09:50:00,1809.0,1809.0,1807.0,1809.0,0
2018-01-19,09:55:00,1809.0,1809.0,1808.0,1808.0,0
2018-01-19,10:00:00,1808.0,1809.0,1805.0,1806.0,0
2018-01-19,10:05:00,1806.0,1807.0,1805.0,1806.0,0
2018-01-19,10:10:00,1806.0,1808.0,1805.0,1806.0,0
2018-01-19,10:15:00,1806.0,1806.0,1805.0,1805.0,0
2018-01-19,10:35:00,1805.0,1806.0,1802.0,1803.0,0
2018-01-19,10:40:00,1803.0,1806.0,1803.0,1805.0,0
2018-01-19,10:45:00,1805.0,1806.0,1804.0,1804.0,0
2018-01-19,10:50:00,1804.0,1805.0,1804.0,1804.0,0
2018-01-19,10:55:00,1804.0,1805.0,1804.0,1805.0,0
2018-01-19,11:00:00,1804.0,1805.0,1804.0,1804.0,0
2018-01-19,11:05:00,1805.0,1805.0,1803.0,1803.0,0
2018-01-19,11:10:00,1804.0,1805.0,1803.0,1804.0,0
2018-01-19,11:15:00,1804.0,1805.0,1803.0,1803.0,0
2018-01-19,11:20:00,1803.0,1804.0,1802.0,1803.0,0
2018-01-19,11:25:00,1803.0,1803.0,1799.0,1800.0,0
2018-01-19,11:30:00,1801.0,1802.0,1800.0,1801.0,0
2018-01-19,13:35:00,1801.0,1802.0,1799.0,1801.0,0
2018-01-19,13:40:00,1801.0,1803.0,1801.0,1803.0,0
2018-01-19,13:45:00,1803.0,1804.0,1802.0,1803.0,0
2018-01-19,13:50:00,1803.0,1804.0,1802.0,1803.0,0
2018-01-19,13:55:00,1803.0,1804.0,1801.0,1802.0,0
2018-01-19,14:00:00,1802.0,1803.0,1801.0,1802.0,0
2018-01-19,14:05:00,1802.0,1803.0,1801.0,1801.0,0
2018-01-19,14:10:00,1801.0,1803.0,1801.0,1802.0,0
2018-01-19,14:15:00,1801.0,1802.0,1801.0,1801.0,0
2018-01-19,14:20:00,1801.0,1802.0,1801.0,1802.0,0
2018-01-19,14:25:00,1802.0,1803.0,1801.0,1803.0,0
2018-01-19,14:30:00,1803.0,1803.0,1802.0,1803.0,0
2018-01-19,14:35:00,1803.0,1804.0,1802.0,1803.0,0
2018-01-19,14:40:00,1803.0,1804.0,1802.0,1804.0,0
2018-01-19,14:45:00,1804.0,1804.0,1802.0,1802.0,0
2018-01-19,14:50:00,1802.0,1804.0,1802.0,1804.0,0
2018-01-19,14:55:00,1803.0,1804.0,1802.0,1803.0,0
2018-01-19,15:00:00,1803.0,1804.0,1800.0,1801.0,0
2018-01-22,09:05:00,1802.0,1806.0,1798.0,1803.0,0
2018-01-22,09:10:00,1803.0,1803.0,1799.0,1801.0,0
2018-01-22,09:15:00,1801.0,1805.0,1801.0,1803.0,0
2018-01-22,09:20:00,1803.0,1803.0,1800.0,1803.0,0
2018-01-22,09:25:00,1803.0,1803.0,1800.0,1801.0,0
2018-01-22,09:30:00,1801.0,1802.0,1800.0,1800.0,0
2018-01-22,09:35:00,1801.0,1802.0,1799.0,1802.0,0
2018-01-22,09:40:00,1802.0,1802.0,1800.0,1800.0,0
2018-01-22,09:45:00,1800.0,1801.0,1800.0,1800.0,0
2018-01-22,09:50:00,1800.0,1801.0,1799.0,1801.0,0
2018-01-22,09:55:00,1800.0,1801.0,1800.0,1801.0,0
2018-01-22,10:00:00,1801.0,1801.0,1800.0,1800.0,0
2018-01-22,10:05:00,1800.0,1801.0,1799.0,1800.0,0
2018-01-22,10:10:00,1800.0,1801.0,1799.0,1800.0,0
2018-01-22,10:15:00,1799.0,1801.0,1799.0,1799.0,0
2018-01-22,10:35:00,1799.0,1800.0,1799.0,1799.0,0
2018-01-22,10:40:00,1800.0,1800.0,1799.0,1799.0,0
2018-01-22,10:45:00,1799.0,1800.0,1799.0,1799.0,0
2018-01-22,10:50:00,1799.0,1800.0,1798.0,1799.0,0
2018-01-22,10:55:00,1799.0,1799.0,1796.0,1797.0,0
2018-01-22,11:00:00,1798.0,1799.0,1797.0,1799.0,0
2018-01-22,11:05:00,1799.0,1799.0,1796.0,1798.0,0
2018-01-22,11:10:00,1798.0,1798.0,1796.0,1798.0,0
2018-01-22,11:15:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-22,11:20:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-22,11:25:00,1797.0,1798.0,1796.0,1798.0,0
2018-01-22,11:30:00,1798.0,1798.0,1796.0,1797.0,0
2018-01-22,13:35:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-22,13:40:00,1798.0,1798.0,1796.0,1796.0,0
2018-01-22,13:45:00,1796.0,1798.0,1796.0,1796.0,0
2018-01-22,13:50:00,1797.0,1797.0,1796.0,1797.0,0
2018-01-22,13:55:00,1797.0,1797.0,1796.0,1796.0,0
2018-01-22,14:00:00,1797.0,1797.0,1796.0,1796.0,0
2018-01-22,14:05:00,1797.0,1797.0,1795.0,1796.0,0
2018-01-22,14:10:00,1796.0,1797.0,1795.0,1797.0,0
2018-01-22,14:15:00,1797.0,1800.0,1796.0,1800.0,0
2018-01-22,14:20:00,1800.0,1802.0,1799.0,1800.0,0
2018-01-22,14:25:00,1800.0,1801.0,1799.0,1800.0,0
2018-01-22,14:30:00,1800.0,1802.0,1799.0,1801.0,0
2018-01-22,14:35:00,1802.0,1802.0,1799.0,1800.0,0
2018-01-22,14:40:00,1799.0,1802.0,1799.0,1801.0,0
2018-01-22,14:45:00,1801.0,1803.0,1801.0,1803.0,0
2018-01-22,14:50:00,1803.0,1803.0,1799.0,1799.0,0
2018-01-22,14:55:00,1800.0,1800.0,1797.0,1797.0,0
2018-01-22,15:00:00,1797.0,1799.0,1796.0,1797.0,0
2018-01-23,09:05:00,1797.0,1802.0,1796.0,1798.0,0
2018-01-23,09:10:00,1798.0,1800.0,1797.0,1798.0,0
2018-01-23,09:15:00,1798.0,1798.0,1796.0,1797.0,0
2018-01-23,09:20:00,1797.0,1799.0,1796.0,1797.0,0
2018-01-23,09:25:00,1797.0,1799.0,1796.0,1796.0,0
2018-01-23,09:30:00,1796.0,1797.0,1796.0,1797.0,0
2018-01-23,09:35:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,09:40:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,09:45:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,09:50:00,1798.0,1799.0,1796.0,1797.0,0
2018-01-23,09:55:00,1797.0,1797.0,1796.0,1797.0,0
2018-01-23,10:00:00,1796.0,1797.0,1793.0,1794.0,0
2018-01-23,10:05:00,1795.0,1798.0,1793.0,1797.0,0
2018-01-23,10:10:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,10:15:00,1797.0,1797.0,1796.0,1797.0,0
2018-01-23,10:35:00,1797.0,1798.0,1796.0,1798.0,0
2018-01-23,10:40:00,1798.0,1799.0,1797.0,1798.0,0
2018-01-23,10:45:00,1798.0,1798.0,1797.0,1797.0,0
2018-01-23,10:50:00,1797.0,1798.0,1797.0,1798.0,0
2018-01-23,10:55:00,1798.0,1798.0,1796.0,1796.0,0
2018-01-23,11:00:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,11:05:00,1797.0,1798.0,1797.0,1797.0,0
2018-01-23,11:10:00,1797.0,1797.0,1796.0,1797.0,0
2018-01-23,11:15:00,1797.0,1798.0,1796.0,1797.0,0
2018-01-23,11:20:00,1797.0,1798.0,1796.0,1796.0,0
2018-01-23,11:25:00,1796.0,1797.0,1796.0,1797.0,0
2018-01-23,11:30:00,1797.0,1797.0,1796.0,1797.0,0
2018-01-23,13:35:00,1797.0,1797.0,1796.0,1796.0,0
2018-01-23,13:40:00,1796.0,1798.0,1796.0,1797.0,0
2018-01-23,13:45:00,1797.0,1798.0,1796.0,1796.0,0
2018-01-23,13:50:00,1796.0,1797.0,1796.0,1796.0,0
2018-01-23,13:55:00,1796.0,1797.0,1796.0,1797.0,0
2018-01-23,14:00:00,1796.0,1797.0,1796.0,1797.0,0
2018-01-23,14:05:00,1796.0,1797.0,1796.0,1797.0,0
2018-01-23,14:10:00,1797.0,1797.0,1796.0,1796.0,0
2018-01-23,14:15:00,1796.0,1798.0,1796.0,1798.0,0
2018-01-23,14:20:00,1798.0,1800.0,1797.0,1799.0,0
2018-01-23,14:25:00,1798.0,1799.0,1796.0,1797.0,0
2018-01-23,14:30:00,1797.0,1800.0,1796.0,1799.0,0
2018-01-23,14:35:00,1799.0,1800.0,1795.0,1795.0,0
2018-01-23,14:40:00,1795.0,1796.0,1793.0,1793.0,0
2018-01-23,14:45:00,1793.0,1795.0,1793.0,1794.0,0
2018-01-23,14:50:00,1794.0,1794.0,1789.0,1790.0,0
2018-01-23,14:55:00,1790.0,1791.0,1784.0,1788.0,0
2018-01-23,15:00:00,1788.0,1788.0,1783.0,1783.0,0
2018-01-24,09:05:00,1785.0,1788.0,1785.0,1785.0,0
2018-01-24,09:10:00,1785.0,1790.0,1785.0,1789.0,0
2018-01-24,09:15:00,1789.0,1792.0,1787.0,1791.0,0
2018-01-24,09:20:00,1791.0,1791.0,1789.0,1790.0,0
2018-01-24,09:25:00,1790.0,1790.0,1788.0,1789.0,0
2018-01-24,09:30:00,1789.0,1791.0,1789.0,1790.0,0
2018-01-24,09:35:00,1790.0,1792.0,1790.0,1790.0,0
2018-01-24,09:40:00,1790.0,1792.0,1790.0,1791.0,0
2018-01-24,09:45:00,1791.0,1792.0,1790.0,1792.0,0
2018-01-24,09:50:00,1792.0,1792.0,1791.0,1792.0,0
2018-01-24,09:55:00,1792.0,1793.0,1791.0,1793.0,0
2018-01-24,10:00:00,1793.0,1793.0,1790.0,1792.0,0
2018-01-24,10:05:00,1792.0,1792.0,1790.0,1792.0,0
2018-01-24,10:10:00,1792.0,1792.0,1789.0,1790.0,0
2018-01-24,10:15:00,1789.0,1790.0,1787.0,1788.0,0
2018-01-24,10:35:00,1788.0,1789.0,1788.0,1789.0,0
2018-01-24,10:40:00,1789.0,1790.0,1788.0,1790.0,0
2018-01-24,10:45:00,1790.0,1790.0,1788.0,1790.0,0
2018-01-24,10:50:00,1790.0,1790.0,1789.0,1789.0,0
2018-01-24,10:55:00,1790.0,1790.0,1789.0,1790.0,0
2018-01-24,11:00:00,1790.0,1792.0,1790.0,1791.0,0
2018-01-24,11:05:00,1791.0,1791.0,1790.0,1790.0,0
2018-01-24,11:10:00,1790.0,1791.0,1789.0,1789.0,0
2018-01-24,11:15:00,1790.0,1790.0,1788.0,1788.0,0
2018-01-24,11:20:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-24,11:25:00,1788.0,1789.0,1787.0,1789.0,0
2018-01-24,11:30:00,1789.0,1789.0,1788.0,1789.0,0
2018-01-24,13:35:00,1789.0,1789.0,1786.0,1787.0,0
2018-01-24,13:40:00,1787.0,1790.0,1787.0,1790.0,0
2018-01-24,13:45:00,1790.0,1791.0,1788.0,1789.0,0
2018-01-24,13:50:00,1789.0,1789.0,1787.0,1787.0,0
2018-01-24,13:55:00,1787.0,1788.0,1785.0,1787.0,0
2018-01-24,14:00:00,1787.0,1789.0,1787.0,1788.0,0
2018-01-24,14:05:00,1788.0,1789.0,1787.0,1789.0,0
2018-01-24,14:10:00,1789.0,1790.0,1788.0,1790.0,0
2018-01-24,14:15:00,1790.0,1790.0,1789.0,1789.0,0
2018-01-24,14:20:00,1789.0,1790.0,1787.0,1788.0,0
2018-01-24,14:25:00,1788.0,1788.0,1786.0,1788.0,0
2018-01-24,14:30:00,1788.0,1788.0,1787.0,1788.0,0
2018-01-24,14:35:00,1787.0,1789.0,1787.0,1788.0,0
2018-01-24,14:40:00,1788.0,1789.0,1787.0,1788.0,0
2018-01-24,14:45:00,1787.0,1789.0,1787.0,1788.0,0
2018-01-24,14:50:00,1788.0,1789.0,1788.0,1788.0,0
2018-01-24,14:55:00,1788.0,1789.0,1788.0,1789.0,0
2018-01-24,15:00:00,1789.0,1789.0,1788.0,1788.0,0
2018-01-25,09:05:00,1792.0,1797.0,1790.0,1795.0,0
2018-01-25,09:10:00,1795.0,1796.0,1792.0,1794.0,0
2018-01-25,09:15:00,1794.0,1794.0,1792.0,1793.0,0
2018-01-25,09:20:00,1793.0,1797.0,1793.0,1795.0,0
2018-01-25,09:25:00,1795.0,1797.0,1794.0,1795.0,0
2018-01-25,09:30:00,1794.0,1795.0,1792.0,1793.0,0
2018-01-25,09:35:00,1793.0,1794.0,1791.0,1792.0,0
2018-01-25,09:40:00,1792.0,1793.0,1791.0,1792.0,0
2018-01-25,09:45:00,1793.0,1793.0,1791.0,1792.0,0
2018-01-25,09:50:00,1792.0,1793.0,1791.0,1792.0,0
2018-01-25,09:55:00,1792.0,1793.0,1791.0,1793.0,0
2018-01-25,10:00:00,1793.0,1793.0,1792.0,1792.0,0
2018-01-25,10:05:00,1792.0,1793.0,1791.0,1793.0,0
2018-01-25,10:10:00,1792.0,1793.0,1791.0,1792.0,0
2018-01-25,10:15:00,1792.0,1793.0,1791.0,1791.0,0
2018-01-25,10:35:00,1792.0,1793.0,1790.0,1790.0,0
2018-01-25,10:40:00,1790.0,1792.0,1790.0,1791.0,0
2018-01-25,10:45:00,1791.0,1792.0,1791.0,1791.0,0
2018-01-25,10:50:00,1791.0,1792.0,1791.0,1791.0,0
2018-01-25,10:55:00,1792.0,1792.0,1791.0,1792.0,0
2018-01-25,11:00:00,1792.0,1792.0,1790.0,1790.0,0
2018-01-25,11:05:00,1791.0,1791.0,1789.0,1790.0,0
2018-01-25,11:10:00,1791.0,1792.0,1790.0,1791.0,0
2018-01-25,11:15:00,1791.0,1792.0,1791.0,1791.0,0
2018-01-25,11:20:00,1791.0,1792.0,1790.0,1791.0,0
2018-01-25,11:25:00,1791.0,1792.0,1791.0,1791.0,0
2018-01-25,11:30:00,1791.0,1792.0,1791.0,1791.0,0
2018-01-25,13:35:00,1792.0,1792.0,1789.0,1789.0,0
2018-01-25,13:40:00,1789.0,1791.0,1789.0,1790.0,0
2018-01-25,13:45:00,1790.0,1791.0,1789.0,1790.0,0
2018-01-25,13:50:00,1789.0,1790.0,1788.0,1788.0,0
2018-01-25,13:55:00,1788.0,1790.0,1788.0,1788.0,0
2018-01-25,14:00:00,1788.0,1789.0,1788.0,1788.0,0
