date,time,open,high,low,close,volume
2019-09-27,22:29:00,3470.0,3471.0,3468.0,3468.0,0
2019-09-27,22:30:00,3468.0,3469.0,3465.0,3466.0000000000005,0
2019-09-27,22:31:00,3467.0,3468.0000000000005,3466.0,3467.0,0
2019-09-27,22:32:00,3467.0,3470.0,3467.0,3469.0,0
2019-09-27,22:33:00,3469.0,3471.0,3468.0,3469.0,0
2019-09-27,22:34:00,3469.0,3469.0000000000005,3468.0,3469.0,0
2019-09-27,22:35:00,3468.0000000000005,3469.0,3468.0,3468.0000000000005,0
2019-09-27,22:36:00,3468.0000000000005,3470.0,3468.0,3470.0,0
2019-09-27,22:37:00,3470.0,3472.0,3469.0,3472.0,0
2019-09-27,22:38:00,3472.0,3473.0,3471.0,3471.0,0
2019-09-27,22:39:00,3471.0,3472.0000000000005,3470.0,3471.0000000000005,0
2019-09-27,22:40:00,3471.0000000000005,3474.0,3471.0000000000005,3473.0,0
2019-09-27,22:41:00,3473.0,3473.0,3471.0,3472.0,0
2019-09-27,22:42:00,3472.0,3473.0,3468.0,3469.0,0
2019-09-27,22:43:00,3469.0,3470.0,3468.0,3469.0,0
2019-09-27,22:44:00,3468.0000000000005,3470.0,3467.0,3468.0,0
2019-09-27,22:45:00,3468.0,3473.0000000000005,3468.0,3473.0,0
2019-09-27,22:46:00,3472.0,3473.0,3470.0,3470.0,0
2019-09-27,22:47:00,3471.0,3473.0,3469.0,3472.0,0
2019-09-27,22:48:00,3472.0,3474.0000000000005,3472.0,3473.0,0
2019-09-27,22:49:00,3474.0,3475.0000000000005,3473.0,3474.0,0
2019-09-27,22:50:00,3475.0,3476.0000000000005,3473.0,3473.0,0
2019-09-27,22:51:00,3473.0,3474.0,3471.0,3472.0,0
2019-09-27,22:52:00,3473.0,3475.0,3472.0,3473.0,0
2019-09-27,22:53:00,3474.0,3480.0000000000005,3473.0,3480.0,0
2019-09-27,22:54:00,3480.0,3488.0,3479.0,3487.0,0
2019-09-27,22:55:00,3486.0,3488.0,3483.0,3485.0,0
2019-09-27,22:56:00,3484.0,3488.0,3484.0,3485.0,0
2019-09-27,22:57:00,3485.0,3489.0,3485.0,3489.0,0
2019-09-27,22:58:00,3489.0,3490.0,3485.0,3486.0,0
2019-09-27,22:59:00,3487.0,3490.0,3486.0,3489.0,0
2019-09-27,23:00:00,3489.0,3490.0,3483.0,3487.0000000000005,0
2019-09-30,09:01:00,3520.0,3532.0,3512.0,3525.0,0
2019-09-30,09:02:00,3525.0,3527.0,3516.0,3520.0,0
2019-09-30,09:03:00,3521.0,3536.0000000000005,3521.0,3535.0,0
2019-09-30,09:04:00,3535.0,3536.0,3523.0,3523.0,0
2019-09-30,09:05:00,3523.0000000000005,3527.0,3522.0,3524.0,0
2019-09-30,09:06:00,3525.0,3529.0,3524.0,3526.0,0
2019-09-30,09:07:00,3527.0,3527.0,3519.0,3519.0,0
2019-09-30,09:08:00,3519.0000000000005,3523.0000000000005,3519.0,3522.0,0
2019-09-30,09:09:00,3522.0,3527.0000000000005,3522.0,3525.0,0
2019-09-30,09:10:00,3525.0,3525.0,3518.0,3519.0,0
2019-09-30,09:11:00,3519.0,3522.0,3518.0,3519.0,0
2019-09-30,09:12:00,3520.0000000000005,3520.0000000000005,3515.0,3515.0,0
2019-09-30,09:13:00,3515.0,3518.0000000000005,3514.0,3517.0,0
2019-09-30,09:14:00,3517.0,3518.0000000000005,3509.0,3509.0,0
2019-09-30,09:15:00,3509.0,3515.0000000000005,3509.0,3513.0,0
2019-09-30,09:16:00,3513.0,3515.0000000000005,3512.0,3514.0,0
2019-09-30,09:17:00,3514.0,3514.0,3512.0,3513.0,0
2019-09-30,09:18:00,3514.0,3515.0000000000005,3512.0,3512.0,0
2019-09-30,09:19:00,3513.0000000000005,3517.0000000000005,3512.0,3515.0,0
2019-09-30,09:20:00,3515.0,3518.0,3515.0,3517.0,0
2019-09-30,09:21:00,3517.0,3518.0000000000005,3515.0,3515.0,0
2019-09-30,09:22:00,3515.0,3517.0000000000005,3515.0,3516.0,0
2019-09-30,09:23:00,3516.0,3517.0,3514.0,3514.0,0
2019-09-30,09:24:00,3515.0,3516.0,3511.0,3512.0,0
2019-09-30,09:25:00,3513.0000000000005,3514.0000000000005,3512.0,3513.0000000000005,0
2019-09-30,09:26:00,3514.0,3514.0,3512.0,3514.0,0
2019-09-30,09:27:00,3513.0,3514.0000000000005,3512.0,3514.0000000000005,0
2019-09-30,09:28:00,3513.0000000000005,3517.0000000000005,3513.0,3515.0,0
2019-09-30,09:29:00,3516.0000000000005,3517.0,3514.0,3517.0,0
2019-09-30,09:30:00,3517.0000000000005,3517.0000000000005,3514.0,3514.0,0
2019-09-30,09:31:00,3515.0,3515.0,3513.0,3513.0,0
2019-09-30,09:32:00,3513.0,3514.0,3512.0,3513.0,0
2019-09-30,09:33:00,3513.0,3513.0,3510.0,3510.0,0
2019-09-30,09:34:00,3510.0,3511.0,3505.0000000000005,3508.0,0
2019-09-30,09:35:00,3507.0,3511.0,3506.0,3511.0,0
2019-09-30,09:36:00,3511.0000000000005,3511.0000000000005,3507.0000000000005,3509.0,0
2019-09-30,09:37:00,3509.0,3514.0000000000005,3509.0,3514.0,0
2019-09-30,09:38:00,3514.0,3515.0000000000005,3512.0,3512.0,0
2019-09-30,09:39:00,3513.0,3514.0,3509.0,3510.0,0
2019-09-30,09:40:00,3510.0,3511.0000000000005,3508.0,3511.0,0
2019-09-30,09:41:00,3511.0,3513.0,3511.0,3511.0,0
2019-09-30,09:42:00,3512.0,3514.0000000000005,3511.0,3514.0,0
2019-09-30,09:43:00,3513.0,3515.0,3513.0,3514.0,0
2019-09-30,09:44:00,3513.0,3516.0000000000005,3512.0,3513.0,0
2019-09-30,09:45:00,3514.0,3515.0,3512.0,3514.0,0
2019-09-30,09:46:00,3515.0,3516.0,3513.0,3514.0,0
2019-09-30,09:47:00,3515.0,3515.0000000000005,3512.0000000000005,3513.0,0
2019-09-30,09:48:00,3513.0,3513.0,3511.0,3513.0,0
2019-09-30,09:49:00,3512.0,3515.0,3512.0,3514.0,0
2019-09-30,09:50:00,3513.0,3515.0,3513.0,3513.0,0
2019-09-30,09:51:00,3513.0,3515.0000000000005,3512.0,3512.0,0
2019-09-30,09:52:00,3512.0,3514.0,3512.0,3513.0000000000005,0
2019-09-30,09:53:00,3514.0,3514.0,3510.0,3510.0000000000005,0
2019-09-30,09:54:00,3510.0000000000005,3513.0,3510.0,3510.0000000000005,0
2019-09-30,09:55:00,3510.0000000000005,3512.0000000000005,3510.0,3512.0,0
2019-09-30,09:56:00,3511.0,3513.0,3511.0,3511.0,0
2019-09-30,09:57:00,3511.0,3512.0000000000005,3510.0,3511.0,0
2019-09-30,09:58:00,3512.0,3512.0000000000005,3511.0,3511.0,0
2019-09-30,09:59:00,3512.0,3512.0,3510.0,3510.0,0
2019-09-30,10:00:00,3511.0000000000005,3514.0,3511.0000000000005,3512.0,0
2019-09-30,10:01:00,3512.0,3514.0000000000005,3512.0,3514.0,0
2019-09-30,10:02:00,3513.0,3514.0000000000005,3513.0,3513.0,0
2019-09-30,10:03:00,3512.0,3514.0000000000005,3512.0,3514.0,0
2019-09-30,10:04:00,3513.0,3516.0,3513.0,3516.0,0
2019-09-30,10:05:00,3515.0,3517.0000000000005,3514.0,3517.0,0
2019-09-30,10:06:00,3517.0,3517.0,3513.0,3515.0,0
2019-09-30,10:07:00,3515.0,3517.0,3514.0,3516.0,0
2019-09-30,10:08:00,3515.0,3516.0,3513.0,3513.0,0
2019-09-30,10:09:00,3514.0,3514.0000000000005,3513.0,3513.0,0
2019-09-30,10:10:00,3513.0,3513.0,3508.0,3509.0000000000005,0
2019-09-30,10:11:00,3509.0000000000005,3513.0,3509.0,3509.0000000000005,0
2019-09-30,10:12:00,3510.0000000000005,3512.0000000000005,3509.0,3512.0000000000005,0
2019-09-30,10:13:00,3511.0,3512.0000000000005,3510.0,3510.0,0
2019-09-30,10:14:00,3510.0,3512.0000000000005,3510.0,3512.0000000000005,0
2019-09-30,10:15:00,3511.0,3512.0000000000005,3509.0,3511.0,0
2019-09-30,10:31:00,3512.0,3512.0,3509.0,3509.0,0
2019-09-30,10:32:00,3510.0000000000005,3512.0000000000005,3510.0,3512.0,0
2019-09-30,10:33:00,3511.0,3513.0000000000005,3511.0,3512.0000000000005,0
2019-09-30,10:34:00,3512.0000000000005,3512.0000000000005,3507.0,3508.0000000000005,0
2019-09-30,10:35:00,3508.0000000000005,3511.0,3508.0,3509.0,0
2019-09-30,10:36:00,3509.0,3511.0,3508.0,3509.0,0
2019-09-30,10:37:00,3509.0,3509.0,3507.0,3508.0,0
2019-09-30,10:38:00,3508.0,3510.0,3507.0,3508.0,0
2019-09-30,10:39:00,3507.0,3507.0,3505.0,3505.0,0
2019-09-30,10:40:00,3505.0,3507.0,3505.0,3506.0,0
2019-09-30,10:41:00,3506.0,3506.0000000000005,3502.0,3502.0,0
2019-09-30,10:42:00,3502.0,3502.0000000000005,3500.0,3501.0,0
2019-09-30,10:43:00,3500.0,3504.0,3500.0,3501.0000000000005,0
2019-09-30,10:44:00,3501.0000000000005,3502.0000000000005,3500.0,3502.0,0
2019-09-30,10:45:00,3503.0,3504.0,3502.0,3503.0,0
2019-09-30,10:46:00,3503.0,3506.0,3502.0,3505.0,0
2019-09-30,10:47:00,3505.0,3505.0,3502.0,3504.0,0
2019-09-30,10:48:00,3505.0,3505.0000000000005,3504.0,3504.0,0
2019-09-30,10:49:00,3504.0,3504.0000000000005,3502.0,3502.0,0
2019-09-30,10:50:00,3502.0,3505.0000000000005,3502.0,3503.0000000000005,0
2019-09-30,10:51:00,3503.0000000000005,3505.0000000000005,3502.0,3502.0,0
2019-09-30,10:52:00,3503.0,3504.0000000000005,3501.0,3502.0,0
2019-09-30,10:53:00,3502.0,3504.0000000000005,3500.0,3502.0,0
2019-09-30,10:54:00,3501.0000000000005,3502.0000000000005,3500.0,3500.0,0
2019-09-30,10:55:00,3500.0,3500.0000000000005,3495.0,3495.0,0
2019-09-30,10:56:00,3495.0,3496.0000000000005,3493.0,3495.0000000000005,0
2019-09-30,10:57:00,3495.0000000000005,3496.0000000000005,3494.0,3495.0,0
2019-09-30,10:58:00,3495.0,3496.0,3490.0,3490.0,0
2019-09-30,10:59:00,3490.0,3492.0000000000005,3489.0,3491.0,0
2019-09-30,11:00:00,3492.0,3493.0000000000005,3490.0,3492.0,0
2019-09-30,11:01:00,3492.0,3493.0,3490.0,3492.0,0
2019-09-30,11:02:00,3491.0,3492.0000000000005,3489.0,3489.0,0
2019-09-30,11:03:00,3490.0,3494.0,3489.0,3493.0,0
2019-09-30,11:04:00,3493.0,3493.0000000000005,3490.0,3493.0000000000005,0
2019-09-30,11:05:00,3494.0,3494.0000000000005,3491.0,3494.0,0
2019-09-30,11:06:00,3494.0,3494.0,3491.0,3494.0,0
2019-09-30,11:07:00,3494.0,3494.0,3492.0,3492.0,0
2019-09-30,11:08:00,3492.0,3495.0,3492.0,3494.0,0
2019-09-30,11:09:00,3494.0,3494.0000000000005,3492.0,3493.0,0
2019-09-30,11:10:00,3494.0000000000005,3495.0000000000005,3493.0,3495.0,0
2019-09-30,11:11:00,3495.0,3496.0,3494.0,3495.0,0
2019-09-30,11:12:00,3494.0,3495.0,3492.0,3495.0,0
2019-09-30,11:13:00,3495.0,3496.0000000000005,3494.0,3496.0,0
2019-09-30,11:14:00,3496.0,3497.0000000000005,3495.0000000000005,3497.0000000000005,0
2019-09-30,11:15:00,3497.0000000000005,3502.0,3496.0,3500.0,0
2019-09-30,11:16:00,3501.0000000000005,3502.0000000000005,3498.0,3498.0,0
2019-09-30,11:17:00,3497.0,3499.0,3496.0,3496.0000000000005,0
2019-09-30,11:18:00,3496.0000000000005,3497.0000000000005,3494.0,3496.0,0
2019-09-30,11:19:00,3496.0,3498.0,3496.0,3498.0,0
2019-09-30,11:20:00,3497.0,3498.0,3497.0,3497.0000000000005,0
2019-09-30,11:21:00,3497.0000000000005,3498.0000000000005,3496.0,3496.0000000000005,0
2019-09-30,11:22:00,3496.0000000000005,3498.0,3496.0,3496.0,0
2019-09-30,11:23:00,3497.0,3498.0,3495.0,3498.0,0
2019-09-30,11:24:00,3498.0,3498.0,3495.0,3497.0,0
2019-09-30,11:25:00,3497.0,3498.0000000000005,3496.0,3497.0,0
2019-09-30,11:26:00,3496.0,3498.0,3496.0,3497.0,0
2019-09-30,11:27:00,3497.0,3498.0,3496.0,3497.0,0
2019-09-30,11:28:00,3497.0,3497.0,3494.0,3494.0,0
2019-09-30,11:29:00,3494.0,3498.0,3494.0,3498.0,0
2019-09-30,11:30:00,3497.0,3501.0,3497.0,3500.0,0
2019-09-30,13:31:00,3502.0,3504.0,3498.0,3503.0,0
2019-09-30,13:32:00,3503.0,3505.0000000000005,3503.0,3503.0,0
2019-09-30,13:33:00,3503.0,3504.0000000000005,3502.0,3503.0,0
2019-09-30,13:34:00,3503.0,3504.0,3497.0,3497.0,0
2019-09-30,13:35:00,3496.0,3499.0,3496.0,3498.0,0
2019-09-30,13:36:00,3498.0,3501.0,3497.0,3500.0,0
2019-09-30,13:37:00,3499.0,3500.0,3498.0,3498.0,0
2019-09-30,13:38:00,3498.0,3500.0,3496.0,3497.0,0
2019-09-30,13:39:00,3497.0,3498.0,3495.0,3496.0,0
2019-09-30,13:40:00,3496.0,3497.0000000000005,3495.0,3496.0000000000005,0
2019-09-30,13:41:00,3497.0,3497.0,3493.0,3495.0,0
2019-09-30,13:42:00,3493.0,3495.0,3493.0,3494.0,0
2019-09-30,13:43:00,3494.0,3495.0,3493.0,3495.0,0
2019-09-30,13:44:00,3495.0,3497.0,3494.0,3494.0,0
2019-09-30,13:45:00,3495.0,3496.0000000000005,3494.0,3495.0,0
2019-09-30,13:46:00,3495.0,3496.0000000000005,3494.0,3495.0,0
2019-09-30,13:47:00,3495.0,3496.0000000000005,3494.0,3495.0,0
2019-09-30,13:48:00,3495.0,3496.0,3491.0,3492.0000000000005,0
2019-09-30,13:49:00,3491.0,3494.0,3491.0,3494.0,0
2019-09-30,13:50:00,3493.0000000000005,3494.0,3491.0,3492.0,0
2019-09-30,13:51:00,3492.0,3492.0,3482.0,3483.0,0
2019-09-30,13:52:00,3483.0,3487.0000000000005,3482.0,3484.0000000000005,0
2019-09-30,13:53:00,3483.0,3485.0,3481.0,3483.0,0
2019-09-30,13:54:00,3483.0,3484.0,3476.0,3477.0,0
2019-09-30,13:55:00,3477.0,3481.0,3477.0,3477.0,0
2019-09-30,13:56:00,3477.0,3477.0,3473.0,3473.0,0
2019-09-30,13:57:00,3474.0,3474.0,3463.0,3464.0000000000005,0
2019-09-30,13:58:00,3464.0,3465.0,3461.0,3464.0,0
2019-09-30,13:59:00,3464.0,3473.0,3464.0,3471.0,0
2019-09-30,14:00:00,3471.0,3474.0000000000005,3471.0,3474.0,0
2019-09-30,14:01:00,3474.0,3478.0000000000005,3473.0,3477.0,0
2019-09-30,14:02:00,3477.0,3477.0000000000005,3474.0,3476.0,0
2019-09-30,14:03:00,3475.0000000000005,3478.0,3474.0,3474.0,0
2019-09-30,14:04:00,3474.0,3477.0000000000005,3474.0,3476.0000000000005,0
2019-09-30,14:05:00,3475.0,3476.0000000000005,3470.0,3471.0,0
2019-09-30,14:06:00,3470.0,3472.0000000000005,3470.0,3471.0,0
2019-09-30,14:07:00,3471.0,3472.0,3468.0,3471.0,0
2019-09-30,14:08:00,3471.0,3473.0000000000005,3471.0,3472.0000000000005,0
2019-09-30,14:09:00,3471.0000000000005,3472.0000000000005,3469.0,3470.0,0
2019-09-30,14:10:00,3470.0,3470.0,3467.0,3467.0000000000005,0
2019-09-30,14:11:00,3467.0000000000005,3471.0,3466.0,3470.0,0
2019-09-30,14:12:00,3471.0,3473.0,3470.0,3471.0,0
2019-09-30,14:13:00,3471.0,3474.0,3471.0,3473.0,0
2019-09-30,14:14:00,3473.0,3473.0,3468.0,3471.0,0
2019-09-30,14:15:00,3471.0,3473.0,3469.0,3472.0,0
2019-09-30,14:16:00,3471.0,3473.0000000000005,3471.0,3472.0,0
2019-09-30,14:17:00,3472.0,3472.0000000000005,3470.0,3471.0,0
2019-09-30,14:18:00,3471.0,3473.0,3470.0,3472.0,0
2019-09-30,14:19:00,3471.0,3473.0,3471.0,3472.0,0
2019-09-30,14:20:00,3472.0,3473.0000000000005,3471.0,3472.0,0
2019-09-30,14:21:00,3471.0,3472.0,3468.0,3469.0,0
2019-09-30,14:22:00,3469.0,3471.0,3466.0,3468.0000000000005,0
2019-09-30,14:23:00,3469.0,3470.0,3468.0,3468.0,0
2019-09-30,14:24:00,3469.0,3470.0,3468.0,3469.0,0
2019-09-30,14:25:00,3469.0,3471.0,3468.0,3471.0,0
2019-09-30,14:26:00,3471.0,3471.0,3469.0,3469.0,0
2019-09-30,14:27:00,3469.0,3472.0,3468.0,3471.0,0
2019-09-30,14:28:00,3472.0,3472.0000000000005,3469.0,3472.0000000000005,0
2019-09-30,14:29:00,3471.0,3472.0000000000005,3470.0,3470.0,0
2019-09-30,14:30:00,3471.0,3471.0,3467.0,3468.0,0
2019-09-30,14:31:00,3469.0,3469.0,3465.0,3465.0,0
2019-09-30,14:32:00,3465.0,3467.0,3465.0,3466.0,0
2019-09-30,14:33:00,3466.0,3470.0000000000005,3466.0,3469.0,0
2019-09-30,14:34:00,3470.0000000000005,3472.0,3467.0,3472.0,0
2019-09-30,14:35:00,3471.0,3478.0000000000005,3471.0,3476.0,0
2019-09-30,14:36:00,3476.0,3482.0000000000005,3475.0,3482.0,0
2019-09-30,14:37:00,3481.0000000000005,3482.0,3477.0,3477.0,0
2019-09-30,14:38:00,3478.0,3478.0000000000005,3474.0,3475.0,0
2019-09-30,14:39:00,3475.0,3477.0000000000005,3474.0,3474.0,0
2019-09-30,14:40:00,3475.0,3477.0000000000005,3474.0,3476.0,0
2019-09-30,14:41:00,3476.0,3477.0,3472.0,3472.0,0
2019-09-30,14:42:00,3472.0,3474.0,3471.0,3473.0,0
2019-09-30,14:43:00,3473.0,3473.0,3470.0,3471.0000000000005,0
2019-09-30,14:44:00,3471.0000000000005,3473.0,3471.0,3472.0,0
2019-09-30,14:45:00,3472.0,3474.0,3471.0,3474.0,0
2019-09-30,14:46:00,3474.0,3474.0,3471.0,3474.0,0
2019-09-30,14:47:00,3474.0,3474.0,3472.0,3473.0,0
2019-09-30,14:48:00,3473.0,3474.0,3470.0,3471.0,0
2019-09-30,14:49:00,3470.0,3471.0,3456.0,3458.0,0
2019-09-30,14:50:00,3457.0,3466.0,3455.0,3465.0,0
2019-09-30,14:51:00,3465.0,3472.0,3464.0,3469.0,0
2019-09-30,14:52:00,3469.0,3470.0,3467.0,3468.0,0
2019-09-30,14:53:00,3467.0,3474.0,3467.0,3473.0,0
2019-09-30,14:54:00,3473.0,3475.0000000000005,3473.0,3474.0,0
2019-09-30,14:55:00,3474.0,3475.0,3469.0,3470.0,0
2019-09-30,14:56:00,3470.0,3471.0,3465.0,3465.0,0
2019-09-30,14:57:00,3464.0,3470.0,3464.0,3470.0,0
2019-09-30,14:58:00,3470.0,3471.0,3468.0,3468.0000000000005,0
2019-09-30,14:59:00,3469.0,3471.0,3468.0,3469.0,0
2019-09-30,15:00:00,3469.0000000000005,3470.0000000000005,3468.0,3470.0,0
2019-10-08,09:01:00,3457.0,3457.0,3433.0,3448.0,0
2019-10-08,09:02:00,3447.0,3456.0,3447.0,3453.0,0
2019-10-08,09:03:00,3452.0,3452.0,3440.0,3442.0000000000005,0
2019-10-08,09:04:00,3443.0,3445.0000000000005,3442.0,3443.0,0
2019-10-08,09:05:00,3443.0,3445.0000000000005,3438.0,3438.0,0
2019-10-08,09:06:00,3438.0,3444.0000000000005,3438.0,3444.0,0
2019-10-08,09:07:00,3443.0,3448.0000000000005,3443.0,3448.0000000000005,0
2019-10-08,09:08:00,3447.0,3453.0,3444.0,3453.0,0
2019-10-08,09:09:00,3452.0,3452.0,3446.0,3446.0000000000005,0
2019-10-08,09:10:00,3446.0,3448.0,3443.0,3443.0,0
2019-10-08,09:11:00,3443.0,3447.0000000000005,3442.0,3446.0,0
2019-10-08,09:12:00,3446.0,3447.0000000000005,3437.0,3440.0000000000005,0
2019-10-08,09:13:00,3440.0000000000005,3442.0,3438.0,3441.0,0
2019-10-08,09:14:00,3441.0,3441.0,3433.0,3433.0000000000005,0
2019-10-08,09:15:00,3433.0000000000005,3434.0,3423.0,3424.0,0
2019-10-08,09:16:00,3422.0,3422.0,3408.0,3415.0,0
2019-10-08,09:17:00,3416.0,3418.0000000000005,3413.0,3416.0,0
2019-10-08,09:18:00,3416.0,3416.0000000000005,3410.0,3412.0000000000005,0
2019-10-08,09:19:00,3412.0,3414.0,3408.0,3412.0000000000005,0
2019-10-08,09:20:00,3413.0,3413.0,3403.0,3404.0000000000005,0
2019-10-08,09:21:00,3403.0000000000005,3410.0,3402.0,3409.0000000000005,0
2019-10-08,09:22:00,3409.0000000000005,3409.0000000000005,3405.0,3407.0,0
2019-10-08,09:23:00,3408.0,3412.0,3407.0,3412.0,0
2019-10-08,09:24:00,3412.0,3414.0000000000005,3411.0,3413.0,0
2019-10-08,09:25:00,3414.0,3419.0000000000005,3413.0,3417.0,0
2019-10-08,09:26:00,3417.0,3419.0,3415.0,3418.0,0
2019-10-08,09:27:00,3418.0,3420.0,3416.0,3418.0,0
2019-10-08,09:28:00,3419.0,3419.0000000000005,3415.0,3415.0,0
2019-10-08,09:29:00,3416.0,3416.0000000000005,3414.0,3415.0,0
2019-10-08,09:30:00,3415.0,3415.0000000000005,3412.0,3412.0,0
2019-10-08,09:31:00,3413.0000000000005,3413.0000000000005,3409.0000000000005,3411.0,0
2019-10-08,09:32:00,3410.0,3415.0,3409.0,3413.0000000000005,0
2019-10-08,09:33:00,3413.0,3415.0,3412.0,3412.0,0
2019-10-08,09:34:00,3412.0,3417.0,3412.0,3414.0,0
2019-10-08,09:35:00,3414.0,3415.0000000000005,3413.0,3414.0,0
2019-10-08,09:36:00,3414.0,3416.0,3413.0,3415.0000000000005,0
2019-10-08,09:37:00,3414.0,3417.0,3412.0,3416.0,0
2019-10-08,09:38:00,3415.0,3417.0,3414.0,3416.0,0
2019-10-08,09:39:00,3416.0,3418.0,3416.0,3418.0,0
2019-10-08,09:40:00,3418.0,3420.0,3417.0,3418.0,0
2019-10-08,09:41:00,3418.0,3418.0000000000005,3416.0,3417.0,0
2019-10-08,09:42:00,3418.0000000000005,3418.0000000000005,3415.0,3415.0000000000005,0
2019-10-08,09:43:00,3416.0,3418.0,3414.0,3414.0,0
2019-10-08,09:44:00,3414.0,3417.0,3413.0,3417.0,0
2019-10-08,09:45:00,3416.0,3416.0,3413.0000000000005,3414.0,0
2019-10-08,09:46:00,3414.0,3416.0000000000005,3413.0,3415.0,0
2019-10-08,09:47:00,3416.0,3417.0000000000005,3413.0,3415.0000000000005,0
2019-10-08,09:48:00,3415.0000000000005,3416.0,3413.0,3413.0,0
2019-10-08,09:49:00,3413.0,3413.0000000000005,3411.0,3411.0,0
2019-10-08,09:50:00,3412.0,3413.0000000000005,3410.0,3412.0,0
2019-10-08,09:51:00,3412.0,3415.0,3411.0,3415.0,0
2019-10-08,09:52:00,3415.0,3418.0,3413.0,3418.0,0
2019-10-08,09:53:00,3417.0000000000005,3418.0,3415.0,3416.0000000000005,0
2019-10-08,09:54:00,3416.0000000000005,3417.0,3415.0,3416.0,0
2019-10-08,09:55:00,3417.0,3417.0,3415.0,3416.0000000000005,0
2019-10-08,09:56:00,3415.0,3416.0000000000005,3413.0,3414.0000000000005,0
2019-10-08,09:57:00,3415.0,3417.0,3414.0,3416.0,0
2019-10-08,09:58:00,3416.0,3418.0,3415.0,3416.0,0
2019-10-08,09:59:00,3416.0,3418.0,3415.0,3416.0000000000005,0
2019-10-08,10:00:00,3415.0,3416.0000000000005,3411.0,3411.0000000000005,0
2019-10-08,10:01:00,3412.0000000000005,3414.0000000000005,3411.0,3414.0,0
2019-10-08,10:02:00,3414.0,3416.0000000000005,3411.0,3416.0000000000005,0
2019-10-08,10:03:00,3415.0000000000005,3416.0,3413.0,3414.0,0
2019-10-08,10:04:00,3414.0,3417.0000000000005,3414.0,3416.0,0
2019-10-08,10:05:00,3416.0,3417.0,3415.0,3416.0,0
2019-10-08,10:06:00,3416.0,3417.0,3415.0,3415.0,0
2019-10-08,10:07:00,3416.0,3416.0,3415.0,3416.0,0
2019-10-08,10:08:00,3416.0,3418.0,3415.0,3417.0,0
2019-10-08,10:09:00,3417.0,3420.0000000000005,3417.0,3420.0,0
2019-10-08,10:10:00,3420.0,3420.0,3416.0,3416.0,0
2019-10-08,10:11:00,3417.0,3420.0,3416.0,3419.0,0
2019-10-08,10:12:00,3419.0,3423.0000000000005,3418.0,3420.0,0
2019-10-08,10:13:00,3421.0000000000005,3424.0000000000005,3421.0,3423.0,0
2019-10-08,10:14:00,3422.0,3424.0,3422.0,3423.0000000000005,0
2019-10-08,10:15:00,3423.0000000000005,3425.0000000000005,3422.0,3424.0,0
2019-10-08,10:31:00,3424.0,3430.0,3423.0,3430.0,0
2019-10-08,10:32:00,3430.0,3433.0000000000005,3427.0,3430.0,0
2019-10-08,10:33:00,3430.0,3430.0000000000005,3427.0,3429.0000000000005,0
2019-10-08,10:34:00,3429.0000000000005,3433.0000000000005,3429.0000000000005,3432.0,0
2019-10-08,10:35:00,3432.0,3435.0000000000005,3431.0,3432.0,0
2019-10-08,10:36:00,3433.0,3437.0,3431.0,3434.0,0
2019-10-08,10:37:00,3434.0,3436.0000000000005,3431.0,3431.0,0
2019-10-08,10:38:00,3430.0,3435.0,3430.0,3435.0,0
2019-10-08,10:39:00,3434.0,3435.0000000000005,3431.0,3433.0,0
2019-10-08,10:40:00,3433.0,3435.0000000000005,3432.0,3432.0,0
2019-10-08,10:41:00,3433.0,3434.0,3432.0,3434.0,0
2019-10-08,10:42:00,3433.0,3442.0,3433.0,3441.0,0
2019-10-08,10:43:00,3442.0,3442.0000000000005,3439.0,3441.0,0
2019-10-08,10:44:00,3441.0,3445.0000000000005,3440.0,3443.0,0
2019-10-08,10:45:00,3444.0,3447.0,3442.0,3446.0,0
2019-10-08,10:46:00,3446.0,3448.0000000000005,3445.0,3446.0,0
2019-10-08,10:47:00,3447.0,3449.0,3445.0,3447.0,0
2019-10-08,10:48:00,3447.0,3449.0,3446.0,3446.0,0
2019-10-08,10:49:00,3446.0000000000005,3446.0000000000005,3443.0,3443.0,0
2019-10-08,10:50:00,3444.0,3445.0000000000005,3442.0,3445.0,0
2019-10-08,10:51:00,3444.0,3446.0,3443.0,3443.0,0
2019-10-08,10:52:00,3443.0,3445.0000000000005,3443.0,3443.0,0
2019-10-08,10:53:00,3443.0,3446.0000000000005,3441.0,3445.0,0
2019-10-08,10:54:00,3446.0000000000005,3446.0000000000005,3443.0,3446.0000000000005,0
2019-10-08,10:55:00,3445.0,3446.0,3442.0,3443.0,0
2019-10-08,10:56:00,3443.0,3447.0000000000005,3443.0,3446.0,0
2019-10-08,10:57:00,3446.0,3446.0,3443.0,3444.0,0
2019-10-08,10:58:00,3445.0,3448.0000000000005,3444.0,3447.0,0
2019-10-08,10:59:00,3447.0,3449.0,3446.0,3449.0,0
2019-10-08,11:00:00,3449.0,3451.0,3448.0,3451.0,0
2019-10-08,11:01:00,3450.0,3451.0000000000005,3448.0,3451.0000000000005,0
2019-10-08,11:02:00,3451.0000000000005,3451.0000000000005,3447.0,3448.0,0
2019-10-08,11:03:00,3448.0,3449.0,3447.0,3447.0,0
2019-10-08,11:04:00,3447.0,3451.0,3447.0,3448.0,0
2019-10-08,11:05:00,3449.0,3449.0000000000005,3445.0,3446.0,0
2019-10-08,11:06:00,3446.0,3449.0,3446.0,3449.0,0
