volume,gatewayName,exchange,symbol,interval,high,time,date,close,open,low,vtSymbol,openInterest
102.0,,,IF88,,4061.4,10:27:00,20180226,4059.8,4060.2,4057.4,IF88,0
127.0,,,IF88,,4062.0,10:28:00,20180226,4061.8,4059.8,4059.0,IF88,0
95.0,,,IF88,,4062.6,10:29:00,20180226,4059.0,4061.8,4058.6,IF88,0
91.0,,,IF88,,4061.8,10:30:00,20180226,4058.6,4059.0,4058.0,IF88,0
129.0,,,IF88,,4064.0,10:31:00,20180226,4062.6,4058.6,4058.0,IF88,0
73.0,,,IF88,,4062.6,10:32:00,20180226,4059.0,4062.0,4058.0,IF88,0
66.0,,,IF88,,4061.0,10:33:00,20180226,4059.4,4059.8,4058.6,IF88,0
69.0,,,IF88,,4059.4,10:34:00,20180226,4055.0,4059.4,4054.2,IF88,0
53.0,,,IF88,,4058.4,10:35:00,20180226,4058.4,4054.2,4054.2,IF88,0
64.0,,,IF88,,4061.0,10:36:00,20180226,4058.2,4058.4,4056.6,IF88,0
33.0,,,IF88,,4061.8,10:37:00,20180226,4061.6,4058.4,4058.2,IF88,0
64.0,,,IF88,,4064.0,10:38:00,20180226,4064.0,4061.6,4061.6,IF88,0
95.0,,,IF88,,4066.0,10:39:00,20180226,4066.0,4064.0,4063.6,IF88,0
80.0,,,IF88,,4068.6,10:40:00,20180226,4068.4,4065.8,4065.8,IF88,0
127.0,,,IF88,,4071.6,10:41:00,20180226,4069.4,4068.4,4068.4,IF88,0
52.0,,,IF88,,4070.4,10:42:00,20180226,4070.2,4069.4,4067.4,IF88,0
57.0,,,IF88,,4072.0,10:43:00,20180226,4072.0,4069.8,4068.8,IF88,0
66.0,,,IF88,,4072.8,10:44:00,20180226,4071.0,4072.0,4070.4,IF88,0
37.0,,,IF88,,4071.4,10:45:00,20180226,4070.8,4071.0,4070.0,IF88,0
94.0,,,IF88,,4073.0,10:46:00,20180226,4066.2,4070.6,4066.2,IF88,0
46.0,,,IF88,,4068.8,10:47:00,20180226,4068.0,4066.4,4066.2,IF88,0
34.0,,,IF88,,4068.6,10:48:00,20180226,4068.6,4068.0,4067.2,IF88,0
23.0,,,IF88,,4068.8,10:49:00,20180226,4067.0,4068.6,4067.0,IF88,0
43.0,,,IF88,,4069.4,10:50:00,20180226,4068.6,4067.0,4066.4,IF88,0
45.0,,,IF88,,4072.0,10:51:00,20180226,4069.0,4068.6,4068.2,IF88,0
38.0,,,IF88,,4071.4,10:52:00,20180226,4071.4,4069.0,4068.8,IF88,0
34.0,,,IF88,,4071.6,10:53:00,20180226,4069.4,4071.4,4069.2,IF88,0
38.0,,,IF88,,4071.8,10:54:00,20180226,4071.8,4069.4,4069.4,IF88,0
65.0,,,IF88,,4073.0,10:55:00,20180226,4073.0,4071.8,4071.0,IF88,0
71.0,,,IF88,,4073.6,10:56:00,20180226,4069.6,4073.0,4069.2,IF88,0
56.0,,,IF88,,4071.8,10:57:00,20180226,4066.8,4070.0,4066.8,IF88,0
45.0,,,IF88,,4068.0,10:58:00,20180226,4068.0,4066.8,4066.8,IF88,0
47.0,,,IF88,,4069.0,10:59:00,20180226,4066.8,4068.0,4066.8,IF88,0
37.0,,,IF88,,4069.6,11:00:00,20180226,4067.4,4066.8,4066.2,IF88,0
40.0,,,IF88,,4069.4,11:01:00,20180226,4069.2,4067.4,4066.0,IF88,0
42.0,,,IF88,,4069.2,11:02:00,20180226,4067.8,4069.2,4065.0,IF88,0
37.0,,,IF88,,4070.0,11:03:00,20180226,4070.0,4067.8,4066.6,IF88,0
37.0,,,IF88,,4071.4,11:04:00,20180226,4069.6,4070.0,4068.0,IF88,0
50.0,,,IF88,,4073.8,11:05:00,20180226,4072.8,4069.4,4068.8,IF88,0
102.0,,,IF88,,4076.8,11:06:00,20180226,4075.2,4072.8,4072.2,IF88,0
76.0,,,IF88,,4078.8,11:07:00,20180226,4078.0,4075.2,4075.2,IF88,0
57.0,,,IF88,,4078.0,11:08:00,20180226,4077.2,4077.2,4074.4,IF88,0
67.0,,,IF88,,4080.0,11:09:00,20180226,4079.8,4077.2,4077.0,IF88,0
67.0,,,IF88,,4080.0,11:10:00,20180226,4075.2,4079.8,4075.0,IF88,0
50.0,,,IF88,,4076.2,11:11:00,20180226,4074.0,4075.2,4074.0,IF88,0
53.0,,,IF88,,4079.0,11:12:00,20180226,4077.2,4074.6,4074.6,IF88,0
60.0,,,IF88,,4081.0,11:13:00,20180226,4080.0,4077.2,4076.0,IF88,0
60.0,,,IF88,,4080.8,11:14:00,20180226,4077.8,4080.6,4076.0,IF88,0
37.0,,,IF88,,4077.8,11:15:00,20180226,4077.0,4077.8,4075.4,IF88,0
56.0,,,IF88,,4079.2,11:16:00,20180226,4079.2,4077.0,4076.4,IF88,0
69.0,,,IF88,,4080.8,11:17:00,20180226,4077.6,4080.0,4077.0,IF88,0
40.0,,,IF88,,4077.6,11:18:00,20180226,4076.2,4077.6,4075.0,IF88,0
54.0,,,IF88,,4077.0,11:19:00,20180226,4076.6,4076.2,4073.4,IF88,0
67.0,,,IF88,,4082.0,11:20:00,20180226,4080.8,4076.6,4076.6,IF88,0
164.0,,,IF88,,4086.8,11:21:00,20180226,4086.2,4080.6,4080.0,IF88,0
73.0,,,IF88,,4086.8,11:22:00,20180226,4086.8,4086.0,4084.8,IF88,0
97.0,,,IF88,,4088.0,11:23:00,20180226,4087.0,4086.8,4085.2,IF88,0
54.0,,,IF88,,4087.6,11:24:00,20180226,4087.2,4087.0,4086.2,IF88,0
113.0,,,IF88,,4092.0,11:25:00,20180226,4089.8,4087.2,4087.2,IF88,0
38.0,,,IF88,,4089.8,11:26:00,20180226,4087.0,4089.8,4087.0,IF88,0
45.0,,,IF88,,4087.4,11:27:00,20180226,4085.0,4087.0,4085.0,IF88,0
22.0,,,IF88,,4086.0,11:28:00,20180226,4086.0,4085.0,4084.4,IF88,0
44.0,,,IF88,,4086.6,11:29:00,20180226,4081.4,4085.2,4081.4,IF88,0
37.0,,,IF88,,4084.0,11:30:00,20180226,4083.0,4081.2,4081.2,IF88,0
50.0,,,IF88,,4085.6,13:01:00,20180226,4082.6,4084.0,4081.4,IF88,0
53.0,,,IF88,,4082.6,13:02:00,20180226,4081.2,4081.8,4080.2,IF88,0
34.0,,,IF88,,4083.0,13:03:00,20180226,4082.4,4080.6,4080.6,IF88,0
15.0,,,IF88,,4082.2,13:04:00,20180226,4081.0,4081.6,4081.0,IF88,0
14.0,,,IF88,,4082.0,13:05:00,20180226,4082.0,4080.8,4080.6,IF88,0
21.0,,,IF88,,4082.0,13:06:00,20180226,4081.6,4081.6,4080.4,IF88,0
33.0,,,IF88,,4081.6,13:07:00,20180226,4080.0,4080.8,4078.4,IF88,0
17.0,,,IF88,,4081.4,13:08:00,20180226,4081.4,4080.0,4079.4,IF88,0
30.0,,,IF88,,4082.0,13:09:00,20180226,4081.8,4081.2,4080.0,IF88,0
37.0,,,IF88,,4082.6,13:10:00,20180226,4082.6,4081.8,4080.4,IF88,0
31.0,,,IF88,,4084.4,13:11:00,20180226,4083.6,4082.6,4082.0,IF88,0
25.0,,,IF88,,4084.4,13:12:00,20180226,4081.6,4083.6,4081.6,IF88,0
68.0,,,IF88,,4081.6,13:13:00,20180226,4077.4,4081.6,4076.4,IF88,0
46.0,,,IF88,,4080.0,13:14:00,20180226,4076.6,4077.4,4076.6,IF88,0
60.0,,,IF88,,4079.6,13:15:00,20180226,4078.8,4076.6,4076.6,IF88,0
44.0,,,IF88,,4080.6,13:16:00,20180226,4080.2,4078.8,4078.0,IF88,0
20.0,,,IF88,,4080.2,13:17:00,20180226,4079.4,4080.2,4077.6,IF88,0
33.0,,,IF88,,4079.8,13:18:00,20180226,4079.6,4079.4,4078.0,IF88,0
21.0,,,IF88,,4079.6,13:19:00,20180226,4079.0,4079.6,4077.2,IF88,0
42.0,,,IF88,,4081.2,13:20:00,20180226,4081.2,4079.0,4078.0,IF88,0
44.0,,,IF88,,4081.8,13:21:00,20180226,4081.6,4081.4,4080.0,IF88,0
33.0,,,IF88,,4082.2,13:22:00,20180226,4082.2,4081.6,4080.2,IF88,0
92.0,,,IF88,,4084.0,13:23:00,20180226,4084.0,4082.2,4081.6,IF88,0
85.0,,,IF88,,4085.0,13:24:00,20180226,4085.0,4084.0,4083.0,IF88,0
92.0,,,IF88,,4086.4,13:25:00,20180226,4083.6,4083.2,4083.0,IF88,0
92.0,,,IF88,,4089.0,13:26:00,20180226,4088.0,4083.6,4083.6,IF88,0
55.0,,,IF88,,4089.2,13:27:00,20180226,4089.2,4088.0,4086.2,IF88,0
90.0,,,IF88,,4090.8,13:28:00,20180226,4090.8,4089.2,4088.0,IF88,0
76.0,,,IF88,,4091.6,13:29:00,20180226,4090.0,4091.0,4086.8,IF88,0
34.0,,,IF88,,4090.0,13:30:00,20180226,4087.8,4090.0,4087.0,IF88,0
36.0,,,IF88,,4089.2,13:31:00,20180226,4088.4,4087.8,4087.8,IF88,0
21.0,,,IF88,,4089.8,13:32:00,20180226,4088.6,4089.0,4087.8,IF88,0
48.0,,,IF88,,4089.2,13:33:00,20180226,4087.8,4088.6,4086.2,IF88,0
35.0,,,IF88,,4088.0,13:34:00,20180226,4086.2,4086.4,4086.0,IF88,0
24.0,,,IF88,,4088.0,13:35:00,20180226,4087.8,4086.2,4086.2,IF88,0
61.0,,,IF88,,4091.6,13:36:00,20180226,4091.6,4088.0,4088.0,IF88,0
192.0,,,IF88,,4098.0,13:37:00,20180226,4098.0,4092.2,4092.2,IF88,0
146.0,,,IF88,,4099.8,13:38:00,20180226,4099.8,4098.0,4096.4,IF88,0
123.0,,,IF88,,4103.2,13:39:00,20180226,4098.4,4099.8,4097.2,IF88,0
93.0,,,IF88,,4102.2,13:40:00,20180226,4098.0,4098.4,4097.4,IF88,0
38.0,,,IF88,,4099.4,13:41:00,20180226,4099.2,4098.0,4097.8,IF88,0
46.0,,,IF88,,4101.0,13:42:00,20180226,4098.2,4099.2,4097.4,IF88,0
75.0,,,IF88,,4104.2,13:43:00,20180226,4102.8,4098.6,4098.2,IF88,0
289.0,,,IF88,,4113.8,13:44:00,20180226,4112.8,4102.8,4102.6,IF88,0
130.0,,,IF88,,4112.8,13:45:00,20180226,4109.2,4112.8,4109.0,IF88,0
73.0,,,IF88,,4112.0,13:46:00,20180226,4109.8,4109.4,4109.0,IF88,0
69.0,,,IF88,,4109.8,13:47:00,20180226,4108.0,4109.8,4108.0,IF88,0
57.0,,,IF88,,4108.8,13:48:00,20180226,4106.4,4107.8,4106.0,IF88,0
57.0,,,IF88,,4108.4,13:49:00,20180226,4106.8,4106.4,4106.4,IF88,0
38.0,,,IF88,,4108.0,13:50:00,20180226,4105.6,4106.2,4105.6,IF88,0
83.0,,,IF88,,4107.2,13:51:00,20180226,4104.4,4105.6,4104.0,IF88,0
65.0,,,IF88,,4105.2,13:52:00,20180226,4101.6,4104.4,4101.4,IF88,0
36.0,,,IF88,,4102.8,13:53:00,20180226,4102.8,4101.8,4101.6,IF88,0
53.0,,,IF88,,4101.8,13:54:00,20180226,4100.0,4101.8,4099.4,IF88,0
83.0,,,IF88,,4103.0,13:55:00,20180226,4101.0,4099.6,4096.2,IF88,0
30.0,,,IF88,,4101.6,13:56:00,20180226,4099.6,4101.0,4099.6,IF88,0
26.0,,,IF88,,4101.0,13:57:00,20180226,4100.0,4099.6,4099.2,IF88,0
51.0,,,IF88,,4107.8,13:58:00,20180226,4105.0,4100.0,4099.4,IF88,0
27.0,,,IF88,,4106.0,13:59:00,20180226,4103.6,4105.0,4103.6,IF88,0
30.0,,,IF88,,4103.8,14:00:00,20180226,4103.8,4103.6,4101.4,IF88,0
42.0,,,IF88,,4107.8,14:01:00,20180226,4107.8,4103.8,4102.4,IF88,0
60.0,,,IF88,,4108.8,14:02:00,20180226,4107.4,4107.8,4105.8,IF88,0
68.0,,,IF88,,4110.2,14:03:00,20180226,4107.6,4107.4,4107.2,IF88,0
38.0,,,IF88,,4107.6,14:04:00,20180226,4107.0,4107.6,4105.2,IF88,0
41.0,,,IF88,,4109.0,14:05:00,20180226,4109.0,4107.0,4106.2,IF88,0
37.0,,,IF88,,4109.0,14:06:00,20180226,4106.6,4109.0,4105.2,IF88,0
55.0,,,IF88,,4110.8,14:07:00,20180226,4110.8,4106.2,4105.4,IF88,0
201.0,,,IF88,,4120.0,14:08:00,20180226,4119.2,4110.8,4107.8,IF88,0
128.0,,,IF88,,4119.6,14:09:00,20180226,4116.8,4119.6,4113.0,IF88,0
154.0,,,IF88,,4123.6,14:10:00,20180226,4120.6,4116.8,4114.2,IF88,0
95.0,,,IF88,,4121.6,14:11:00,20180226,4120.6,4120.6,4116.8,IF88,0
83.0,,,IF88,,4120.8,14:12:00,20180226,4120.8,4118.4,4118.0,IF88,0
121.0,,,IF88,,4124.0,14:13:00,20180226,4120.0,4121.0,4120.0,IF88,0
71.0,,,IF88,,4120.0,14:14:00,20180226,4118.0,4120.0,4118.0,IF88,0
33.0,,,IF88,,4119.2,14:15:00,20180226,4117.4,4118.0,4117.4,IF88,0
71.0,,,IF88,,4121.0,14:16:00,20180226,4120.8,4117.4,4117.4,IF88,0
124.0,,,IF88,,4125.2,14:17:00,20180226,4125.0,4120.8,4120.4,IF88,0
129.0,,,IF88,,4125.0,14:18:00,20180226,4122.4,4125.0,4121.4,IF88,0
92.0,,,IF88,,4122.6,14:19:00,20180226,4118.0,4122.4,4116.6,IF88,0
61.0,,,IF88,,4118.4,14:20:00,20180226,4115.4,4118.0,4115.4,IF88,0
68.0,,,IF88,,4115.8,14:21:00,20180226,4115.0,4115.6,4113.2,IF88,0
74.0,,,IF88,,4115.0,14:22:00,20180226,4112.4,4115.0,4111.2,IF88,0
54.0,,,IF88,,4113.0,14:23:00,20180226,4111.2,4112.4,4111.2,IF88,0
48.0,,,IF88,,4112.2,14:24:00,20180226,4111.8,4111.2,4111.2,IF88,0
59.0,,,IF88,,4112.0,14:25:00,20180226,4110.2,4111.8,4109.0,IF88,0
23.0,,,IF88,,4112.4,14:26:00,20180226,4112.4,4110.2,4109.8,IF88,0
19.0,,,IF88,,4112.4,14:27:00,20180226,4110.6,4112.4,4110.6,IF88,0
36.0,,,IF88,,4112.2,14:28:00,20180226,4110.8,4110.2,4110.0,IF88,0
87.0,,,IF88,,4111.6,14:29:00,20180226,4105.8,4111.6,4105.2,IF88,0
56.0,,,IF88,,4107.0,14:30:00,20180226,4104.2,4105.8,4104.2,IF88,0
80.0,,,IF88,,4105.6,14:31:00,20180226,4103.2,4104.0,4102.8,IF88,0
72.0,,,IF88,,4108.2,14:32:00,20180226,4108.0,4103.2,4103.0,IF88,0
51.0,,,IF88,,4108.0,14:33:00,20180226,4107.2,4108.0,4105.4,IF88,0
28.0,,,IF88,,4107.2,14:34:00,20180226,4105.2,4107.2,4105.2,IF88,0
60.0,,,IF88,,4106.0,14:35:00,20180226,4100.2,4104.6,4100.2,IF88,0
66.0,,,IF88,,4102.0,14:36:00,20180226,4099.4,4100.0,4098.2,IF88,0
49.0,,,IF88,,4102.8,14:37:00,20180226,4101.2,4099.4,4099.0,IF88,0
60.0,,,IF88,,4102.2,14:38:00,20180226,4099.8,4101.2,4099.2,IF88,0
76.0,,,IF88,,4104.8,14:39:00,20180226,4102.6,4099.8,4099.4,IF88,0
61.0,,,IF88,,4104.2,14:40:00,20180226,4104.2,4102.6,4102.2,IF88,0
60.0,,,IF88,,4104.8,14:41:00,20180226,4103.8,4104.2,4103.0,IF88,0
48.0,,,IF88,,4104.0,14:42:00,20180226,4102.0,4103.8,4101.8,IF88,0
62.0,,,IF88,,4105.0,14:43:00,20180226,4103.8,4101.4,4101.2,IF88,0
79.0,,,IF88,,4104.0,14:44:00,20180226,4100.0,4103.8,4099.0,IF88,0
72.0,,,IF88,,4101.6,14:45:00,20180226,4098.4,4100.2,4098.0,IF88,0
68.0,,,IF88,,4101.8,14:46:00,20180226,4100.2,4098.4,4098.4,IF88,0
54.0,,,IF88,,4102.6,14:47:00,20180226,4101.4,4100.2,4099.2,IF88,0
95.0,,,IF88,,4102.4,14:48:00,20180226,4098.4,4101.4,4098.4,IF88,0
65.0,,,IF88,,4102.2,14:49:00,20180226,4101.2,4098.4,4098.0,IF88,0
72.0,,,IF88,,4103.0,14:50:00,20180226,4101.4,4101.2,4100.8,IF88,0
49.0,,,IF88,,4102.8,14:51:00,20180226,4101.6,4101.4,4100.8,IF88,0
118.0,,,IF88,,4104.8,14:52:00,20180226,4104.6,4101.6,4101.2,IF88,0
100.0,,,IF88,,4105.4,14:53:00,20180226,4102.6,4103.8,4102.4,IF88,0
66.0,,,IF88,,4103.8,14:54:00,20180226,4102.8,4102.6,4102.4,IF88,0
76.0,,,IF88,,4105.2,14:55:00,20180226,4104.8,4102.8,4102.4,IF88,0
100.0,,,IF88,,4105.0,14:56:00,20180226,4104.0,4105.0,4103.0,IF88,0
98.0,,,IF88,,4104.6,14:57:00,20180226,4104.0,4104.0,4103.0,IF88,0
103.0,,,IF88,,4106.4,14:58:00,20180226,4106.0,4104.8,4104.2,IF88,0
158.0,,,IF88,,4109.2,14:59:00,20180226,4108.4,4106.0,4105.6,IF88,0
188.0,,,IF88,,4109.4,15:00:00,20180226,4108.2,4108.4,4105.0,IF88,0
426.0,,,IF88,,4118.0,09:31:00,20180227,4111.8,4117.4000000000015,4109.0,IF88,0
291.0,,,IF88,,4112.4,09:32:00,20180227,4106.0,4111.0,4104.2,IF88,0
192.0,,,IF88,,4106.8,09:33:00,20180227,4102.6,4106.0,4102.0,IF88,0
264.0,,,IF88,,4102.6,09:34:00,20180227,4100.2,4102.6,4094.0,IF88,0
167.0,,,IF88,,4102.6,09:35:00,20180227,4097.2,4101.4,4097.2,IF88,0
217.0,,,IF88,,4097.8,09:36:00,20180227,4093.4,4097.8,4092.6,IF88,0
225.0,,,IF88,,4101.8,09:37:00,20180227,4099.6,4093.2,4092.6,IF88,0
129.0,,,IF88,,4101.8,09:38:00,20180227,4101.0,4099.8,4097.6,IF88,0
99.0,,,IF88,,4101.0,09:39:00,20180227,4099.2,4101.0,4097.8,IF88,0
126.0,,,IF88,,4100.0,09:40:00,20180227,4094.4,4099.2,4093.0,IF88,0
192.0,,,IF88,,4103.8,09:41:00,20180227,4101.4,4094.2,4094.2,IF88,0
173.0,,,IF88,,4106.2,09:42:00,20180227,4106.0,4101.4,4100.2,IF88,0
95.0,,,IF88,,4107.0,09:43:00,20180227,4106.0,4105.0,4105.0,IF88,0
90.0,,,IF88,,4107.8,09:44:00,20180227,4106.8,4105.6,4105.6,IF88,0
69.0,,,IF88,,4107.4,09:45:00,20180227,4104.0,4106.4,4104.0,IF88,0
81.0,,,IF88,,4104.2,09:46:00,20180227,4102.0,4104.0,4101.2,IF88,0
42.0,,,IF88,,4102.8,09:47:00,20180227,4101.2,4102.0,4101.0,IF88,0
176.0,,,IF88,,4101.2,09:48:00,20180227,4094.0,4101.2,4093.4,IF88,0
84.0,,,IF88,,4096.0,09:49:00,20180227,4095.0,4093.0,4092.2,IF88,0
139.0,,,IF88,,4095.0,09:50:00,20180227,4090.8,4094.6,4088.0,IF88,0
200.0,,,IF88,,4091.8,09:51:00,20180227,4090.2,4089.2,4085.0,IF88,0
127.0,,,IF88,,4092.0,09:52:00,20180227,4087.6,4090.2,4085.4,IF88,0
123.0,,,IF88,,4089.0,09:53:00,20180227,4083.4,4087.0,4082.2,IF88,0
171.0,,,IF88,,4091.6,09:54:00,20180227,4089.8,4083.4,4082.2,IF88,0
53.0,,,IF88,,4089.8,09:55:00,20180227,4087.6,4089.8,4086.6,IF88,0
58.0,,,IF88,,4087.6,09:56:00,20180227,4084.0,4087.6,4083.0,IF88,0
83.0,,,IF88,,4086.8,09:57:00,20180227,4085.2,4084.0,4083.0,IF88,0
119.0,,,IF88,,4092.6,09:58:00,20180227,4092.0,4085.6,4085.2,IF88,0
71.0,,,IF88,,4093.0,09:59:00,20180227,4092.8,4092.0,4091.0,IF88,0
57.0,,,IF88,,4093.0,10:00:00,20180227,4093.0,4092.8,4090.2,IF88,0
97.0,,,IF88,,4093.0,10:01:00,20180227,4090.6,4093.0,4088.2,IF88,0
82.0,,,IF88,,4094.0,10:02:00,20180227,4093.6,4090.6,4089.0,IF88,0
61.0,,,IF88,,4094.0,10:03:00,20180227,4091.8,4093.6,4091.8,IF88,0
29.0,,,IF88,,4092.6,10:04:00,20180227,4090.2,4091.8,4090.2,IF88,0
46.0,,,IF88,,4092.6,10:05:00,20180227,4091.2,4090.2,4089.2,IF88,0
83.0,,,IF88,,4095.2,10:06:00,20180227,4095.2,4091.2,4089.4,IF88,0
88.0,,,IF88,,4095.2,10:07:00,20180227,4086.0,4095.2,4085.8,IF88,0
67.0,,,IF88,,4088.4,10:08:00,20180227,4086.0,4086.0,4083.8,IF88,0
57.0,,,IF88,,4089.2,10:09:00,20180227,4088.6,4086.0,4085.2,IF88,0
78.0,,,IF88,,4089.6,10:10:00,20180227,4085.8,4088.6,4085.0,IF88,0
84.0,,,IF88,,4089.8,10:11:00,20180227,4089.8,4085.8,4084.0,IF88,0
92.0,,,IF88,,4093.8,10:12:00,20180227,4091.8,4089.8,4089.8,IF88,0
78.0,,,IF88,,4093.2,10:13:00,20180227,4089.2,4091.8,4089.2,IF88,0
57.0,,,IF88,,4089.8,10:14:00,20180227,4089.0,4089.2,4086.8,IF88,0
87.0,,,IF88,,4089.8,10:15:00,20180227,4084.0,4088.4,4084.0,IF88,0
169.0,,,IF88,,4084.8,10:16:00,20180227,4082.2,4084.0,4081.2,IF88,0
86.0,,,IF88,,4086.8,10:17:00,20180227,4086.8,4082.2,4081.8,IF88,0
198.0,,,IF88,,4092.4,10:18:00,20180227,4088.0,4085.6,4085.6,IF88,0
102.0,,,IF88,,4088.0,10:19:00,20180227,4084.6,4088.0,4083.2,IF88,0
77.0,,,IF88,,4085.0,10:20:00,20180227,4082.6,4084.6,4082.2,IF88,0
100.0,,,IF88,,4085.8,10:21:00,20180227,4085.8,4082.6,4081.6,IF88,0
96.0,,,IF88,,4087.2,10:22:00,20180227,4082.2,4086.0,4082.2,IF88,0
100.0,,,IF88,,4083.0,10:23:00,20180227,4080.2,4082.2,4080.2,IF88,0
175.0,,,IF88,,4086.8,10:24:00,20180227,4086.8,4080.4,4079.2,IF88,0
95.0,,,IF88,,4086.6,10:25:00,20180227,4081.4,4086.6,4081.0,IF88,0
75.0,,,IF88,,4083.8,10:26:00,20180227,4082.0,4082.0,4080.0,IF88,0
62.0,,,IF88,,4083.8,10:27:00,20180227,4083.6,4082.0,4081.6,IF88,0
133.0,,,IF88,,4089.0,10:28:00,20180227,4086.8,4083.6,4082.6,IF88,0
60.0,,,IF88,,4088.0,10:29:00,20180227,4085.6,4086.8,4085.0,IF88,0
43.0,,,IF88,,4087.4,10:30:00,20180227,4085.8,4085.6,4085.0,IF88,0
42.0,,,IF88,,4086.4,10:31:00,20180227,4086.4,4085.8,4084.0,IF88,0
46.0,,,IF88,,4087.0,10:32:00,20180227,4085.0,4086.4,4085.0,IF88,0
56.0,,,IF88,,4085.0,10:33:00,20180227,4082.6,4084.6,4082.6,IF88,0
42.0,,,IF88,,4086.0,10:34:00,20180227,4084.8,4082.6,4082.2,IF88,0
35.0,,,IF88,,4085.8,10:35:00,20180227,4085.8,4084.8,4084.0,IF88,0
32.0,,,IF88,,4085.8,10:36:00,20180227,4084.2,4085.8,4083.4,IF88,0
56.0,,,IF88,,4085.8,10:37:00,20180227,4083.0,4084.2,4083.0,IF88,0
208.0,,,IF88,,4083.4,10:38:00,20180227,4076.8,4083.0,4074.6,IF88,0
136.0,,,IF88,,4076.8,10:39:00,20180227,4074.2,4076.6,4073.2,IF88,0
121.0,,,IF88,,4076.6,10:40:00,20180227,4072.0,4073.8,4071.6,IF88,0
88.0,,,IF88,,4075.4,10:41:00,20180227,4072.0,4071.6,4071.2,IF88,0
96.0,,,IF88,,4072.4,10:42:00,20180227,4071.0,4072.0,4070.4,IF88,0
149.0,,,IF88,,4074.0,10:43:00,20180227,4072.4,4071.0,4068.0,IF88,0
122.0,,,IF88,,4075.2,10:44:00,20180227,4072.2,4072.0,4071.2,IF88,0
54.0,,,IF88,,4072.6,10:45:00,20180227,4070.8,4072.2,4068.4,IF88,0
76.0,,,IF88,,4075.2,10:46:00,20180227,4075.0,4070.8,4070.2,IF88,0
68.0,,,IF88,,4075.2,10:47:00,20180227,4073.6,4075.0,4072.8,IF88,0
37.0,,,IF88,,4075.0,10:48:00,20180227,4074.6,4073.6,4073.6,IF88,0
68.0,,,IF88,,4079.6,10:49:00,20180227,4079.6,4074.6,4073.2,IF88,0
71.0,,,IF88,,4080.0,10:50:00,20180227,4077.6,4079.6,4075.6,IF88,0
36.0,,,IF88,,4078.4,10:51:00,20180227,4077.0,4077.6,4076.2,IF88,0
42.0,,,IF88,,4078.0,10:52:00,20180227,4078.0,4077.0,4075.8,IF88,0
21.0,,,IF88,,4078.0,10:53:00,20180227,4075.8,4078.0,4075.8,IF88,0
36.0,,,IF88,,4077.0,10:54:00,20180227,4077.0,4075.4,4075.0,IF88,0
47.0,,,IF88,,4078.0,10:55:00,20180227,4074.0,4077.0,4073.6,IF88,0
70.0,,,IF88,,4074.0,10:56:00,20180227,4073.0,4074.0,4071.6,IF88,0
53.0,,,IF88,,4073.0,10:57:00,20180227,4071.8,4073.0,4069.0,IF88,0
49.0,,,IF88,,4072.4,10:58:00,20180227,4070.8,4071.8,4070.6,IF88,0
44.0,,,IF88,,4073.6,10:59:00,20180227,4073.0,4070.6,4069.6,IF88,0
59.0,,,IF88,,4073.2,11:00:00,20180227,4068.6,4073.0,4068.0,IF88,0
157.0,,,IF88,,4068.6,11:01:00,20180227,4065.0,4068.6,4064.8,IF88,0
153.0,,,IF88,,4066.0,11:02:00,20180227,4061.8,4065.0,4061.8,IF88,0
142.0,,,IF88,,4064.0,11:03:00,20180227,4062.4,4062.0,4060.6,IF88,0
80.0,,,IF88,,4063.6,11:04:00,20180227,4061.2,4062.4,4061.0,IF88,0
123.0,,,IF88,,4065.8,11:05:00,20180227,4061.8,4061.2,4060.2,IF88,0
98.0,,,IF88,,4064.4,11:06:00,20180227,4060.8,4061.8,4060.6,IF88,0
32.0,,,IF88,,4063.0,11:07:00,20180227,4062.4,4060.8,4060.4,IF88,0
82.0,,,IF88,,4066.8,11:08:00,20180227,4063.8,4062.4,4062.4,IF88,0
36.0,,,IF88,,4065.4,11:09:00,20180227,4063.8,4063.8,4063.2,IF88,0
54.0,,,IF88,,4064.8,11:10:00,20180227,4061.6,4063.8,4061.6,IF88,0
90.0,,,IF88,,4063.6,11:11:00,20180227,4061.0,4061.6,4060.0,IF88,0
47.0,,,IF88,,4061.0,11:12:00,20180227,4060.6,4061.0,4059.2,IF88,0
82.0,,,IF88,,4066.6,11:13:00,20180227,4064.0,4061.0,4060.8,IF88,0
54.0,,,IF88,,4064.4,11:14:00,20180227,4062.0,4064.0,4061.0,IF88,0
112.0,,,IF88,,4062.0,11:15:00,20180227,4056.0,4062.0,4055.6,IF88,0
165.0,,,IF88,,4055.8,11:16:00,20180227,4054.8,4055.8,4053.4,IF88,0
156.0,,,IF88,,4054.8,11:17:00,20180227,4050.6,4054.8,4050.2,IF88,0
143.0,,,IF88,,4055.6,11:18:00,20180227,4051.8,4050.6,4049.6,IF88,0
91.0,,,IF88,,4051.8,11:19:00,20180227,4049.8,4051.8,4047.2,IF88,0
144.0,,,IF88,,4056.8,11:20:00,20180227,4055.8,4049.8,4049.6,IF88,0
136.0,,,IF88,,4062.0,11:21:00,20180227,4060.8,4055.8,4055.2,IF88,0
140.0,,,IF88,,4065.8,11:22:00,20180227,4064.0,4060.8,4060.8,IF88,0
