date,time,open,high,low,close,volume
2019-09-24,09:51:00,4590.0,4591.0,4588.0,4588.0,0
2019-09-24,09:52:00,4588.0,4590.0,4588.0,4589.0,0
2019-09-24,09:53:00,4590.0,4590.0,4588.0,4589.0,0
2019-09-24,09:54:00,4589.0,4592.0,4589.0,4592.0,0
2019-09-24,09:55:00,4591.0,4595.0,4591.0,4593.0,0
2019-09-24,09:56:00,4594.000000000001,4594.000000000001,4592.0,4594.000000000001,0
2019-09-24,09:57:00,4594.000000000001,4594.000000000001,4592.0,4593.0,0
2019-09-24,09:58:00,4592.0,4593.000000000001,4592.0,4592.0,0
2019-09-24,09:59:00,4593.0,4595.000000000001,4592.0,4593.0,0
2019-09-24,10:00:00,4593.0,4593.0,4591.0,4591.0,0
2019-09-24,10:01:00,4591.0,4597.000000000001,4591.0,4596.0,0
2019-09-24,10:02:00,4595.0,4596.000000000001,4593.0,4594.0,0
2019-09-24,10:03:00,4594.0,4594.0,4592.0,4592.000000000001,0
2019-09-24,10:04:00,4592.000000000001,4593.0,4591.0,4591.0,0
2019-09-24,10:05:00,4591.0,4592.000000000001,4591.0,4591.0,0
2019-09-24,10:06:00,4591.0,4591.0,4590.0,4590.0,0
2019-09-24,10:07:00,4591.0,4592.000000000001,4589.0,4590.000000000001,0
2019-09-24,10:08:00,4589.0,4591.0,4588.0,4588.0,0
2019-09-24,10:09:00,4588.0,4590.0,4588.0,4590.0,0
2019-09-24,10:10:00,4590.0,4590.0,4588.0,4589.0,0
2019-09-24,10:11:00,4588.0,4589.000000000001,4588.0,4588.000000000001,0
2019-09-24,10:12:00,4588.000000000001,4591.0,4588.000000000001,4589.000000000001,0
2019-09-24,10:13:00,4590.000000000001,4590.000000000001,4588.0,4588.0,0
2019-09-24,10:14:00,4588.0,4589.0,4583.0,4583.0,0
2019-09-24,10:15:00,4585.0,4587.0,4583.0,4586.0,0
2019-09-24,10:31:00,4587.0,4587.0,4584.0,4586.0,0
2019-09-24,10:32:00,4586.0,4586.0,4583.0,4584.0,0
2019-09-24,10:33:00,4585.0,4586.000000000001,4584.0,4585.0,0
2019-09-24,10:34:00,4585.0,4587.0,4584.0,4586.0,0
2019-09-24,10:35:00,4586.0,4589.0,4586.0,4589.0,0
2019-09-24,10:36:00,4588.0,4589.0,4585.0,4587.0,0
2019-09-24,10:37:00,4587.0,4588.0,4586.0,4588.0,0
2019-09-24,10:38:00,4588.0,4588.0,4585.0,4587.0,0
2019-09-24,10:39:00,4586.0,4587.0,4585.0,4586.0,0
2019-09-24,10:40:00,4587.0,4587.0,4582.0,4583.0,0
2019-09-24,10:41:00,4583.0,4585.0,4582.0,4585.0,0
2019-09-24,10:42:00,4584.0,4586.0,4584.0,4585.0,0
2019-09-24,10:43:00,4585.0,4587.0,4585.0,4587.0,0
2019-09-24,10:44:00,4587.0,4588.000000000001,4587.0,4588.0,0
2019-09-24,10:45:00,4587.0,4588.0,4586.0,4587.0,0
2019-09-24,10:46:00,4588.0,4588.0,4586.0,4587.0,0
2019-09-24,10:47:00,4586.0,4587.0,4584.0,4584.0,0
2019-09-24,10:48:00,4584.0,4587.0,4584.0,4586.0,0
2019-09-24,10:49:00,4586.0,4587.000000000001,4585.0,4587.0,0
2019-09-24,10:50:00,4587.0,4590.000000000001,4586.000000000001,4590.0,0
2019-09-24,10:51:00,4590.0,4591.0,4589.0,4589.0,0
2019-09-24,10:52:00,4589.0,4590.0,4588.0,4588.0,0
2019-09-24,10:53:00,4588.0,4590.000000000001,4588.0,4589.0,0
2019-09-24,10:54:00,4589.0,4591.000000000001,4589.0,4591.0,0
2019-09-24,10:55:00,4591.0,4591.000000000001,4590.0,4591.000000000001,0
2019-09-24,10:56:00,4590.0,4591.000000000001,4588.0,4589.0,0
2019-09-24,10:57:00,4589.0,4590.0,4588.0,4589.0,0
2019-09-24,10:58:00,4589.0,4589.0,4587.0,4587.0,0
2019-09-24,10:59:00,4587.0,4589.0,4587.0,4588.0,0
2019-09-24,11:00:00,4588.0,4588.0,4586.000000000001,4587.0,0
2019-09-24,11:01:00,4587.0,4590.000000000001,4587.0,4590.0,0
2019-09-24,11:02:00,4590.0,4590.0,4588.000000000001,4589.0,0
2019-09-24,11:03:00,4589.0,4589.000000000001,4588.000000000001,4589.000000000001,0
2019-09-24,11:04:00,4589.000000000001,4591.0,4588.000000000001,4591.0,0
2019-09-24,11:05:00,4591.0,4591.000000000001,4589.0,4590.000000000001,0
2019-09-24,11:06:00,4590.000000000001,4591.0,4589.0,4589.0,0
2019-09-24,11:07:00,4589.0,4591.0,4589.0,4590.0,0
2019-09-24,11:08:00,4591.0,4593.0,4591.0,4592.0,0
2019-09-24,11:09:00,4592.0,4594.0,4592.0,4592.0,0
2019-09-24,11:10:00,4592.0,4592.000000000001,4591.000000000001,4592.0,0
2019-09-24,11:11:00,4591.000000000001,4593.0,4591.000000000001,4592.0,0
2019-09-24,11:12:00,4592.0,4593.0,4592.0,4592.0,0
2019-09-24,11:13:00,4592.0,4593.0,4592.0,4592.0,0
2019-09-24,11:14:00,4592.0,4593.000000000001,4591.0,4592.0,0
2019-09-24,11:15:00,4592.0,4593.0,4592.0,4592.0,0
2019-09-24,11:16:00,4593.0,4594.000000000001,4592.0,4594.0,0
2019-09-24,11:17:00,4593.0,4594.000000000001,4592.0,4592.0,0
2019-09-24,11:18:00,4592.0,4594.0,4592.0,4594.0,0
2019-09-24,11:19:00,4593.0,4594.000000000001,4592.0,4593.0,0
2019-09-24,11:20:00,4593.0,4593.0,4591.0,4591.0,0
2019-09-24,11:21:00,4591.000000000001,4592.0,4589.0,4589.000000000001,0
2019-09-24,11:22:00,4589.000000000001,4590.0,4588.0,4589.0,0
2019-09-24,11:23:00,4588.000000000001,4589.0,4588.0,4588.0,0
2019-09-24,11:24:00,4588.0,4590.0,4588.0,4590.0,0
2019-09-24,11:25:00,4590.0,4591.0,4589.0,4590.0,0
2019-09-24,11:26:00,4590.0,4592.0,4590.0,4592.0,0
2019-09-24,11:27:00,4592.0,4593.000000000001,4591.0,4593.0,0
2019-09-24,11:28:00,4593.0,4594.000000000001,4592.0,4594.0,0
2019-09-24,11:29:00,4593.0,4594.000000000001,4592.0,4593.0,0
2019-09-24,11:30:00,4593.0,4593.0,4590.0,4592.0,0
2019-09-24,13:31:00,4586.0,4586.0,4582.0,4585.0,0
2019-09-24,13:32:00,4586.0,4588.0,4584.0,4585.0,0
2019-09-24,13:33:00,4586.0,4588.0,4585.0,4587.0,0
2019-09-24,13:34:00,4587.0,4588.0,4587.0,4587.0,0
2019-09-24,13:35:00,4588.0,4588.0,4585.0,4585.0,0
2019-09-24,13:36:00,4585.0,4586.000000000001,4583.0,4583.0,0
2019-09-24,13:37:00,4583.0,4586.0,4582.0,4586.0,0
2019-09-24,13:38:00,4586.0,4590.0,4585.000000000001,4589.0,0
2019-09-24,13:39:00,4589.0,4592.0,4588.0,4591.0,0
2019-09-24,13:40:00,4591.0,4592.0,4589.0,4590.0,0
2019-09-24,13:41:00,4590.0,4591.0,4588.0,4590.000000000001,0
2019-09-24,13:42:00,4590.0,4592.0,4589.0,4590.0,0
2019-09-24,13:43:00,4590.0,4590.0,4588.0,4588.0,0
2019-09-24,13:44:00,4589.0,4589.0,4586.0,4588.0,0
2019-09-24,13:45:00,4587.0,4588.0,4586.0,4586.000000000001,0
2019-09-24,13:46:00,4586.000000000001,4589.000000000001,4586.0,4588.0,0
2019-09-24,13:47:00,4587.0,4588.000000000001,4586.000000000001,4586.000000000001,0
2019-09-24,13:48:00,4586.000000000001,4588.000000000001,4586.0,4587.0,0
2019-09-24,13:49:00,4587.0,4589.0,4586.0,4586.000000000001,0
2019-09-24,13:50:00,4587.0,4589.0,4586.000000000001,4589.0,0
2019-09-24,13:51:00,4589.0,4590.0,4588.0,4588.0,0
2019-09-24,13:52:00,4588.0,4590.0,4587.0,4590.0,0
2019-09-24,13:53:00,4589.0,4590.0,4589.0,4590.0,0
2019-09-24,13:54:00,4590.0,4590.000000000001,4587.0,4587.0,0
2019-09-24,13:55:00,4587.0,4588.0,4586.000000000001,4587.0,0
2019-09-24,13:56:00,4587.0,4588.0,4586.0,4586.0,0
2019-09-24,13:57:00,4586.0,4588.0,4584.0,4585.0,0
2019-09-24,13:58:00,4585.0,4586.0,4582.0,4582.0,0
2019-09-24,13:59:00,4583.0,4583.0,4581.0,4583.0,0
2019-09-24,14:00:00,4582.0,4584.0,4581.0,4582.0,0
2019-09-24,14:01:00,4583.0,4586.0,4582.0,4583.0,0
2019-09-24,14:02:00,4583.0,4584.0,4582.0,4584.0,0
2019-09-24,14:03:00,4584.0,4585.0,4582.0,4584.0,0
2019-09-24,14:04:00,4583.0,4584.0,4583.0,4583.0,0
2019-09-24,14:05:00,4584.0,4584.0,4573.0,4573.0,0
2019-09-24,14:06:00,4574.0,4574.0,4564.0,4567.0,0
2019-09-24,14:07:00,4567.000000000001,4572.0,4567.0,4571.0,0
2019-09-24,14:08:00,4572.0,4573.000000000001,4568.0,4571.0,0
2019-09-24,14:09:00,4572.0,4572.0,4561.0,4561.0,0
2019-09-24,14:10:00,4560.0,4560.0,4549.0,4551.0,0
2019-09-24,14:11:00,4551.0,4557.0,4547.0,4550.0,0
2019-09-24,14:12:00,4550.0,4556.0,4550.0,4556.0,0
2019-09-24,14:13:00,4556.0,4563.000000000001,4554.000000000001,4562.0,0
2019-09-24,14:14:00,4563.000000000001,4563.000000000001,4559.0,4560.0,0
2019-09-24,14:15:00,4560.0,4566.0,4560.0,4563.0,0
2019-09-24,14:16:00,4563.0,4563.000000000001,4561.0,4562.0,0
2019-09-24,14:17:00,4562.0,4569.0,4562.0,4569.0,0
2019-09-24,14:18:00,4569.0,4569.0,4564.0,4569.0,0
2019-09-24,14:19:00,4569.0,4569.0,4565.0,4565.0,0
2019-09-24,14:20:00,4565.0,4569.0,4565.0,4566.0,0
2019-09-24,14:21:00,4566.0,4568.0,4565.0,4567.0,0
2019-09-24,14:22:00,4567.0,4569.0,4566.0,4566.0,0
2019-09-24,14:23:00,4566.0,4570.000000000001,4566.0,4569.000000000001,0
2019-09-24,14:24:00,4570.0,4570.000000000001,4567.0,4570.0,0
2019-09-24,14:25:00,4571.0,4571.0,4568.0,4568.0,0
2019-09-24,14:26:00,4568.0,4570.000000000001,4567.0,4569.000000000001,0
2019-09-24,14:27:00,4570.0,4570.0,4565.0,4566.0,0
2019-09-24,14:28:00,4566.0,4568.0,4565.0,4565.0,0
2019-09-24,14:29:00,4566.000000000001,4571.000000000001,4566.0,4571.0,0
2019-09-24,14:30:00,4570.0,4574.0,4570.0,4572.0,0
2019-09-24,14:31:00,4571.0,4573.000000000001,4570.0,4572.0,0
2019-09-24,14:32:00,4571.0,4574.000000000001,4571.0,4572.0,0
2019-09-24,14:33:00,4571.0,4573.000000000001,4571.0,4572.0,0
2019-09-24,14:34:00,4572.0,4575.0,4572.0,4575.0,0
2019-09-24,14:35:00,4575.0,4576.000000000001,4572.0,4575.0,0
2019-09-24,14:36:00,4576.0,4576.000000000001,4573.0,4574.0,0
2019-09-24,14:37:00,4573.0,4576.0,4573.0,4574.0,0
2019-09-24,14:38:00,4574.0,4574.000000000001,4571.0,4572.0,0
2019-09-24,14:39:00,4572.0,4573.0,4570.0,4572.0,0
2019-09-24,14:40:00,4572.0,4575.000000000001,4571.0,4575.0,0
2019-09-24,14:41:00,4575.0,4575.000000000001,4573.0,4574.000000000001,0
2019-09-24,14:42:00,4574.000000000001,4575.0,4572.0,4572.0,0
2019-09-24,14:43:00,4572.0,4573.0,4571.0,4572.0,0
2019-09-24,14:44:00,4572.0,4574.000000000001,4572.0,4573.0,0
2019-09-24,14:45:00,4573.0,4575.0,4573.0,4575.0,0
2019-09-24,14:46:00,4575.0,4575.000000000001,4574.0,4574.0,0
2019-09-24,14:47:00,4573.0,4574.0,4571.0,4571.0,0
2019-09-24,14:48:00,4571.0,4573.0,4571.0,4572.0,0
2019-09-24,14:49:00,4572.0,4574.000000000001,4572.0,4573.0,0
2019-09-24,14:50:00,4573.0,4573.000000000001,4572.0,4572.0,0
2019-09-24,14:51:00,4572.0,4573.0,4571.0,4571.0,0
2019-09-24,14:52:00,4571.0,4572.000000000001,4570.0,4570.0,0
2019-09-24,14:53:00,4570.0,4573.000000000001,4570.0,4573.0,0
2019-09-24,14:54:00,4572.000000000001,4574.000000000001,4572.0,4574.0,0
2019-09-24,14:55:00,4574.0,4576.0,4573.0,4576.0,0
2019-09-24,14:56:00,4576.0,4576.000000000001,4574.0,4576.0,0
2019-09-24,14:57:00,4576.0,4583.0,4576.0,4582.000000000001,0
2019-09-24,14:58:00,4583.0,4584.000000000001,4581.0,4582.0,0
2019-09-24,14:59:00,4582.0,4584.0,4582.0,4583.0,0
2019-09-24,15:00:00,4583.0,4585.000000000001,4582.0,4584.0,0
2019-09-24,21:01:00,4574.0,4581.0,4572.0,4580.0,0
2019-09-24,21:02:00,4579.0,4580.000000000001,4575.0,4577.0,0
2019-09-24,21:03:00,4577.0,4582.0,4577.0,4581.0,0
2019-09-24,21:04:00,4581.0,4581.0,4577.0,4578.0,0
2019-09-24,21:05:00,4578.0,4579.0,4574.0,4575.0,0
2019-09-24,21:06:00,4576.0,4576.0,4566.0,4568.0,0
2019-09-24,21:07:00,4568.0,4571.0,4567.0,4571.0,0
2019-09-24,21:08:00,4570.000000000001,4571.0,4555.0,4557.0,0
2019-09-24,21:09:00,4558.0,4562.0,4557.0,4560.0,0
2019-09-24,21:10:00,4561.0,4565.000000000001,4560.0,4563.0,0
2019-09-24,21:11:00,4563.0,4565.0,4562.0,4564.0,0
2019-09-24,21:12:00,4563.0,4564.0,4558.0,4560.0,0
2019-09-24,21:13:00,4559.0,4563.000000000001,4559.0,4561.0,0
2019-09-24,21:14:00,4561.0,4563.0,4560.0,4561.0,0
2019-09-24,21:15:00,4561.0,4562.0,4546.0,4546.0,0
2019-09-24,21:16:00,4545.000000000001,4545.000000000001,4531.0,4536.0,0
2019-09-24,21:17:00,4536.0,4543.0,4533.0,4533.000000000001,0
2019-09-24,21:18:00,4532.0,4534.000000000001,4527.0,4533.0,0
2019-09-24,21:19:00,4533.0,4535.000000000001,4527.0,4532.0,0
2019-09-24,21:20:00,4533.0,4537.0,4532.0,4535.000000000001,0
2019-09-24,21:21:00,4535.0,4535.000000000001,4531.0,4535.0,0
2019-09-24,21:22:00,4535.0,4539.000000000001,4535.0,4537.0,0
2019-09-24,21:23:00,4537.0,4541.000000000001,4537.0,4539.0,0
2019-09-24,21:24:00,4539.0,4540.0,4536.0,4537.0,0
2019-09-24,21:25:00,4537.0,4540.0,4536.0,4540.0,0
2019-09-24,21:26:00,4540.0,4545.000000000001,4540.0,4542.0,0
2019-09-24,21:27:00,4543.0,4548.0,4542.0,4546.0,0
2019-09-24,21:28:00,4546.0,4548.000000000001,4545.0,4546.000000000001,0
2019-09-24,21:29:00,4546.000000000001,4546.000000000001,4542.0,4543.0,0
2019-09-24,21:30:00,4543.0,4544.0,4539.0,4542.0,0
2019-09-24,21:31:00,4542.0,4544.000000000001,4540.0,4541.0,0
2019-09-24,21:32:00,4541.0,4542.000000000001,4536.0,4537.0,0
2019-09-24,21:33:00,4537.0,4539.0,4537.0,4538.0,0
2019-09-24,21:34:00,4539.0,4542.0,4538.0,4541.0,0
2019-09-24,21:35:00,4541.0,4541.0,4540.0,4540.0,0
2019-09-24,21:36:00,4540.0,4544.0,4540.0,4544.0,0
2019-09-24,21:37:00,4544.0,4547.0,4543.0,4546.0,0
2019-09-24,21:38:00,4546.0,4546.0,4541.0,4541.0,0
2019-09-24,21:39:00,4541.0,4543.000000000001,4540.0,4540.0,0
2019-09-24,21:40:00,4540.000000000001,4541.0,4538.0,4538.0,0
2019-09-24,21:41:00,4538.0,4540.000000000001,4537.0,4538.0,0
2019-09-24,21:42:00,4538.0,4538.000000000001,4534.0,4536.0,0
2019-09-24,21:43:00,4536.0,4537.0,4515.0,4520.0,0
2019-09-24,21:44:00,4520.0,4520.0,4511.0,4518.0,0
2019-09-24,21:45:00,4518.0,4523.0,4517.0,4520.0,0
2019-09-24,21:46:00,4521.0,4523.0,4510.0,4514.0,0
2019-09-24,21:47:00,4514.0,4520.000000000001,4513.0,4520.000000000001,0
2019-09-24,21:48:00,4520.0,4524.0,4519.0,4523.0,0
2019-09-24,21:49:00,4523.0,4524.0,4520.0,4524.0,0
2019-09-24,21:50:00,4524.000000000001,4525.0,4521.0,4524.0,0
2019-09-24,21:51:00,4523.0,4523.0,4518.0,4519.0,0
2019-09-24,21:52:00,4519.0,4522.000000000001,4518.0,4522.0,0
2019-09-24,21:53:00,4522.0,4524.000000000001,4521.0,4523.0,0
2019-09-24,21:54:00,4524.0,4525.0,4521.0,4522.0,0
2019-09-24,21:55:00,4522.0,4526.000000000001,4522.0,4525.0,0
2019-09-24,21:56:00,4525.0,4527.000000000001,4523.0,4526.0,0
2019-09-24,21:57:00,4526.0,4529.0,4525.0,4528.0,0
2019-09-24,21:58:00,4528.0,4531.0,4524.0,4525.0,0
2019-09-24,21:59:00,4525.0,4527.0,4523.0,4524.0,0
2019-09-24,22:00:00,4525.000000000001,4526.000000000001,4523.0,4525.0,0
2019-09-24,22:01:00,4525.0,4542.0,4525.0,4541.0,0
2019-09-24,22:02:00,4541.0,4541.000000000001,4537.0,4539.0,0
2019-09-24,22:03:00,4540.0,4541.000000000001,4537.0,4539.0,0
2019-09-24,22:04:00,4539.000000000001,4541.000000000001,4537.0,4538.0,0
2019-09-24,22:05:00,4538.0,4542.0,4536.0,4537.0,0
2019-09-24,22:06:00,4537.0,4542.000000000001,4536.000000000001,4541.0,0
2019-09-24,22:07:00,4542.0,4543.000000000001,4539.0,4542.0,0
2019-09-24,22:08:00,4542.0,4542.000000000001,4539.0,4541.0,0
2019-09-24,22:09:00,4542.0,4546.0,4542.0,4543.000000000001,0
2019-09-24,22:10:00,4544.0,4544.000000000001,4542.0,4543.0,0
2019-09-24,22:11:00,4542.0,4545.000000000001,4542.0,4545.0,0
2019-09-24,22:12:00,4544.0,4545.0,4539.0,4541.0,0
2019-09-24,22:13:00,4541.0,4542.0,4537.0,4538.0,0
2019-09-24,22:14:00,4538.0,4541.000000000001,4538.0,4540.0,0
2019-09-24,22:15:00,4540.0,4542.000000000001,4538.0,4539.0,0
2019-09-24,22:16:00,4538.0,4543.000000000001,4538.0,4542.0,0
2019-09-24,22:17:00,4542.0,4554.0,4542.0,4551.0,0
2019-09-24,22:18:00,4551.0,4551.0,4547.0,4548.0,0
2019-09-24,22:19:00,4549.0,4549.0,4545.0,4547.0,0
2019-09-24,22:20:00,4547.0,4547.000000000001,4544.0,4546.0,0
2019-09-24,22:21:00,4545.000000000001,4548.000000000001,4542.0,4544.0,0
2019-09-24,22:22:00,4543.0,4548.0,4542.0,4548.0,0
2019-09-24,22:23:00,4547.0,4553.000000000001,4547.0,4548.0,0
2019-09-24,22:24:00,4549.0,4553.000000000001,4549.0,4552.0,0
2019-09-24,22:25:00,4552.0,4555.000000000001,4551.0,4555.0,0
2019-09-24,22:26:00,4555.0,4558.000000000001,4553.0,4556.0,0
2019-09-24,22:27:00,4555.000000000001,4557.0,4554.0,4555.0,0
2019-09-24,22:28:00,4554.0,4556.000000000001,4553.0,4553.0,0
2019-09-24,22:29:00,4553.0,4556.000000000001,4553.0,4555.000000000001,0
2019-09-24,22:30:00,4556.0,4565.000000000001,4556.0,4564.0,0
2019-09-24,22:31:00,4566.0,4567.000000000001,4563.0,4564.0,0
2019-09-24,22:32:00,4564.0,4572.0,4562.0,4570.0,0
2019-09-24,22:33:00,4571.0,4575.000000000001,4570.0,4571.000000000001,0
2019-09-24,22:34:00,4572.0,4572.000000000001,4567.0,4567.000000000001,0
2019-09-24,22:35:00,4567.000000000001,4569.000000000001,4562.0,4565.0,0
2019-09-24,22:36:00,4565.0,4567.0,4563.0,4563.0,0
2019-09-24,22:37:00,4563.0,4571.000000000001,4563.0,4568.0,0
2019-09-24,22:38:00,4569.0,4573.0,4569.0,4570.0,0
2019-09-24,22:39:00,4570.0,4570.000000000001,4566.000000000001,4567.0,0
2019-09-24,22:40:00,4567.0,4570.000000000001,4566.0,4566.0,0
2019-09-24,22:41:00,4566.0,4572.0,4566.0,4568.0,0
2019-09-24,22:42:00,4568.0,4570.000000000001,4567.0,4568.000000000001,0
2019-09-24,22:43:00,4567.0,4567.0,4563.0,4563.0,0
2019-09-24,22:44:00,4563.0,4564.0,4561.0,4564.0,0
2019-09-24,22:45:00,4563.000000000001,4564.000000000001,4559.0,4559.0,0
2019-09-24,22:46:00,4560.0,4562.0,4558.0,4560.0,0
2019-09-24,22:47:00,4560.0,4563.0,4560.0,4561.0,0
2019-09-24,22:48:00,4561.0,4563.000000000001,4559.0,4560.0,0
2019-09-24,22:49:00,4559.0,4562.0,4558.0,4562.0,0
2019-09-24,22:50:00,4561.0,4564.0,4558.0,4560.0,0
2019-09-24,22:51:00,4560.0,4561.0,4554.0,4556.0,0
2019-09-24,22:52:00,4555.000000000001,4558.0,4555.0,4557.0,0
2019-09-24,22:53:00,4556.0,4557.000000000001,4553.0,4556.0,0
2019-09-24,22:54:00,4556.0,4560.0,4556.0,4559.0,0
2019-09-24,22:55:00,4560.0,4562.0,4559.0,4562.0,0
2019-09-24,22:56:00,4562.0,4563.0,4560.0,4562.0,0
2019-09-24,22:57:00,4562.0,4565.000000000001,4561.0,4565.000000000001,0
2019-09-24,22:58:00,4565.000000000001,4565.000000000001,4561.0,4562.0,0
2019-09-24,22:59:00,4563.0,4564.000000000001,4562.0,4563.0,0
2019-09-24,23:00:00,4563.0,4566.0,4563.0,4566.0,0
2019-09-24,23:01:00,4566.0,4569.0,4565.0,4567.000000000001,0
2019-09-24,23:02:00,4568.0,4571.000000000001,4567.0,4571.000000000001,0
2019-09-24,23:03:00,4571.000000000001,4571.000000000001,4567.0,4567.0,0
2019-09-24,23:04:00,4567.0,4570.000000000001,4567.0,4567.0,0
2019-09-24,23:05:00,4567.0,4570.0,4567.0,4570.0,0
2019-09-24,23:06:00,4569.0,4570.0,4566.0,4567.000000000001,0
2019-09-24,23:07:00,4567.000000000001,4568.000000000001,4566.0,4567.0,0
2019-09-24,23:08:00,4567.0,4568.000000000001,4564.0,4564.0,0
2019-09-24,23:09:00,4565.000000000001,4567.000000000001,4564.0,4566.0,0
2019-09-24,23:10:00,4566.0,4570.0,4566.0,4570.0,0
2019-09-24,23:11:00,4570.0,4570.0,4567.0,4568.0,0
2019-09-24,23:12:00,4567.0,4571.0,4567.0,4569.0,0
2019-09-24,23:13:00,4570.0,4570.000000000001,4568.0,4569.0,0
2019-09-24,23:14:00,4569.0,4570.0,4568.0,4569.0,0
2019-09-24,23:15:00,4569.0,4579.0,4569.0,4576.0,0
2019-09-24,23:16:00,4576.0,4576.0,4573.0,4574.0,0
2019-09-24,23:17:00,4574.0,4575.000000000001,4572.0,4574.0,0
2019-09-24,23:18:00,4574.0,4576.0,4573.0,4576.0,0
2019-09-24,23:19:00,4576.0,4583.0,4575.0,4581.0,0
2019-09-24,23:20:00,4581.0,4581.000000000001,4578.0,4578.0,0
2019-09-24,23:21:00,4578.0,4579.0,4575.0,4577.000000000001,0
2019-09-24,23:22:00,4577.000000000001,4584.0,4577.0,4584.0,0
2019-09-24,23:23:00,4584.0,4588.000000000001,4581.0,4586.0,0
2019-09-24,23:24:00,4586.0,4587.000000000001,4583.0,4583.0,0
2019-09-24,23:25:00,4583.0,4587.0,4583.0,4586.0,0
2019-09-24,23:26:00,4585.0,4589.0,4585.0,4586.0,0
2019-09-24,23:27:00,4586.0,4587.000000000001,4583.0,4583.000000000001,0
2019-09-24,23:28:00,4584.000000000001,4584.000000000001,4581.0,4581.0,0
2019-09-24,23:29:00,4581.0,4585.0,4581.0,4585.0,0
2019-09-24,23:30:00,4584.000000000001,4585.0,4582.0,4585.0,0
2019-09-24,23:31:00,4585.0,4585.0,4581.0,4582.0,0
2019-09-24,23:32:00,4582.0,4583.0,4581.0,4582.0,0
2019-09-24,23:33:00,4582.0,4586.000000000001,4581.0,4584.0,0
2019-09-24,23:34:00,4584.0,4585.0,4583.0,4584.0,0
2019-09-24,23:35:00,4583.0,4585.0,4583.0,4583.0,0
2019-09-24,23:36:00,4584.0,4584.000000000001,4582.0,4584.0,0
2019-09-24,23:37:00,4584.0,4593.0,4584.0,4590.0,0
2019-09-24,23:38:00,4589.0,4591.000000000001,4589.0,4589.0,0
2019-09-24,23:39:00,4589.0,4591.0,4588.0,4590.0,0
2019-09-24,23:40:00,4591.0,4593.0,4589.0,4592.0,0
2019-09-24,23:41:00,4592.0,4594.0,4590.0,4590.0,0
2019-09-24,23:42:00,4590.0,4592.0,4590.0,4591.0,0
2019-09-24,23:43:00,4590.0,4593.000000000001,4590.0,4592.0,0
2019-09-24,23:44:00,4592.0,4593.0,4590.0,4593.0,0
2019-09-24,23:45:00,4593.0,4600.000000000001,4593.0,4598.0,0
2019-09-24,23:46:00,4597.0,4599.000000000001,4593.0,4593.0,0
2019-09-24,23:47:00,4593.0,4597.000000000001,4592.0,4593.0,0
2019-09-24,23:48:00,4593.0,4594.0,4590.0,4590.0,0
2019-09-24,23:49:00,4590.0,4590.0,4584.0,4587.0,0
2019-09-24,23:50:00,4587.0,4589.000000000001,4586.0,4587.0,0
2019-09-24,23:51:00,4587.0,4589.000000000001,4585.0,4587.0,0
2019-09-24,23:52:00,4587.0,4588.000000000001,4586.0,4586.0,0
2019-09-24,23:53:00,4586.0,4590.0,4586.0,4590.0,0
2019-09-24,23:54:00,4590.0,4591.0,4587.0,4589.0,0
2019-09-24,23:55:00,4589.0,4590.000000000001,4586.0,4587.0,0
2019-09-24,23:56:00,4587.0,4588.0,4583.0,4584.0,0
2019-09-24,23:57:00,4584.0,4586.0,4582.0,4585.0,0
2019-09-24,23:58:00,4584.0,4585.0,4582.0,4583.0,0
2019-09-24,23:59:00,4583.0,4584.0,4576.0,4578.0,0
2019-09-25,00:00:00,4578.0,4581.000000000001,4577.0,4580.0,0
2019-09-25,00:01:00,4581.000000000001,4584.0,4581.0,4583.000000000001,0
2019-09-25,00:02:00,4584.0,4584.0,4578.0,4579.0,0
2019-09-25,00:03:00,4579.0,4580.0,4572.0,4573.0,0
2019-09-25,00:04:00,4573.0,4575.0,4572.0,4574.0,0
2019-09-25,00:05:00,4574.0,4578.0,4573.0,4578.0,0
2019-09-25,00:06:00,4578.0,4578.0,4572.0,4573.0,0
2019-09-25,00:07:00,4573.0,4573.000000000001,4566.0,4569.0,0
2019-09-25,00:08:00,4569.0,4572.000000000001,4569.0,4572.0,0
2019-09-25,00:09:00,4572.0,4572.000000000001,4568.0,4571.0,0
2019-09-25,00:10:00,4570.0,4574.0,4570.0,4572.0,0
2019-09-25,00:11:00,4572.0,4576.000000000001,4571.0,4576.0,0
2019-09-25,00:12:00,4575.0,4579.000000000001,4574.0,4578.000000000001,0
2019-09-25,00:13:00,4579.0,4579.0,4576.0,4579.0,0
2019-09-25,00:14:00,4579.000000000001,4579.000000000001,4577.0,4578.0,0
2019-09-25,00:15:00,4578.0,4583.000000000001,4578.0,4582.0,0
2019-09-25,00:16:00,4583.0,4583.0,4580.0,4581.0,0
2019-09-25,00:17:00,4581.0,4582.0,4579.0,4580.0,0
2019-09-25,00:18:00,4580.0,4581.0,4579.0,4580.0,0
2019-09-25,00:19:00,4580.0,4583.000000000001,4578.000000000001,4583.000000000001,0
2019-09-25,00:20:00,4583.000000000001,4586.000000000001,4582.0,4586.0,0
2019-09-25,00:21:00,4585.0,4586.0,4583.0,4584.0,0
2019-09-25,00:22:00,4583.0,4584.000000000001,4581.0,4581.0,0
2019-09-25,00:23:00,4581.0,4585.000000000001,4581.0,4585.0,0
