date,code,num,price,cap
2019-03-05,002475,80,426.394,34111.52
2019-03-06,002475,80,417.055,33364.4
2019-03-07,002475,80,407.916,32633.28
2019-03-08,002475,80,411.293,32903.44
2019-03-11,002475,80,423.215,33857.2
2019-03-12,002475,80,433.746,34699.68
2019-03-13,002475,80,421.228,33698.24
2019-03-14,002475,80,423.612,33888.96
2019-03-15,002475,80,446.064,35685.12
2019-03-18,002475,80,468.517,37481.36
2019-03-19,002475,80,469.709,37576.72
2019-03-20,002475,80,466.53,37322.4
2019-03-21,002475,80,464.145,37131.6
2019-03-22,002475,80,486.796,38943.68
2019-03-25,002475,80,467.325,37386.0
2019-03-26,002475,80,449.045,35923.6
2019-03-27,002475,80,455.999,36479.92
2019-03-28,002475,80,463.351,37068.08
2019-03-29,002475,80,492.757,39420.56
2019-04-01,002475,80,509.249,40739.92
2019-04-02,002475,80,501.897,40151.76
2019-04-03,002475,80,512.825,41026.0
2019-04-04,002475,80,508.653,40692.24
2019-04-08,002475,80,496.731,39738.48
2019-04-09,002475,80,494.744,39579.52
2019-04-10,002475,80,501.5,40120.0
2019-04-11,002475,80,483.419,38673.52
2019-04-12,002475,80,496.334,39706.72
2019-04-15,002475,80,486.995,38959.6
2019-04-16,002475,80,517.991,41439.28
2019-04-17,002475,80,528.323,42265.84
2019-04-18,002475,80,517.594,41407.52
2019-04-19,002475,80,526.535,42122.8
2019-04-22,002475,80,516.799,41343.92
2019-04-23,002475,80,528.522,42281.76
2019-04-24,002475,80,537.463,42997.04
2019-04-25,002475,80,535.476,42838.08
2019-04-26,002475,80,517.792,41423.36
2019-04-29,002475,80,520.375,41630.0
2019-04-30,002475,80,518.388,41471.04
2018-05-16,002859,330,89.465,29523.45
2018-05-17,002859,330,90.801,29964.33
2018-05-18,002859,330,90.12,29739.6
2018-05-21,002859,330,90.574,29889.42
2018-05-22,002859,330,90.171,29756.43
2018-05-23,002859,330,91.834,30305.22
2018-05-24,002859,330,90.851,29980.83
2018-05-25,002859,330,90.7,29931.0
2018-05-28,002859,330,86.767,28633.11
2018-05-29,002859,330,86.465,28533.45
2018-05-30,002859,330,85.507,28217.31
2018-05-31,002859,330,85.86,28333.8
2018-06-01,002859,330,83.591,27585.03
2018-06-04,002859,330,84.7,27951.0
2018-06-05,002859,330,87.725,28949.25
2018-06-06,002859,330,87.977,29032.41
2018-06-07,002859,330,88.003,29040.99
2018-06-08,002859,330,87.725,28949.25
2018-06-11,002859,330,89.137,29415.21
2018-06-12,002859,330,90.826,29972.58
2018-06-13,002859,330,90.019,29706.27
2018-06-14,002859,330,90.019,29706.27
2018-06-15,002859,330,88.86,29323.8
2018-06-19,002859,330,85.734,28292.22
2018-06-20,002859,330,89.944,29681.52
2018-06-21,002859,330,91.406,30163.98
2018-06-22,002859,330,96.498,31844.34
2018-06-25,002859,330,94.91,31320.3
2018-06-26,002859,330,95.565,31536.45
2018-06-27,002859,330,94.733,31261.89
2018-06-28,002859,330,92.666,30579.78
2018-06-29,002859,330,98.187,32401.71
2018-07-02,002859,330,98.439,32484.87
2018-07-03,002859,330,100.103,33033.99
2018-07-04,002859,330,98.313,32443.29
2018-07-05,002859,330,94.28,31112.4
2018-07-06,002859,330,94.532,31195.56
2018-07-09,002859,330,98.868,32626.44
2018-07-10,002859,330,98.943,32651.19
2018-07-11,002859,330,96.296,31777.68
2018-07-12,002859,330,99.674,32892.42
2018-07-13,002859,330,103.859,34273.47
2018-07-16,002859,330,103.556,34173.48
2018-07-17,002859,330,105.926,34955.58
2018-07-18,002859,330,105.119,34689.27
2018-07-19,002859,330,102.548,33840.84
2018-07-20,002859,330,103.834,34265.22
2018-07-23,002859,330,101.64,33541.2
2018-07-24,002859,330,102.094,33691.02
2018-07-25,002859,330,101.061,33350.13
2018-07-26,002859,330,92.591,30555.03
2018-07-27,002859,330,94.027,31028.91
2018-07-30,002859,330,92.969,30679.77
2018-07-31,002859,330,91.507,30197.31
2018-08-01,002859,330,92.439,30504.87
2018-08-02,002859,330,88.784,29298.72
2018-08-03,002859,330,84.196,27784.68
2018-08-06,002859,330,83.289,27485.37
2018-08-07,002859,330,85.86,28333.8
2018-08-08,002859,330,82.658,27277.14
2018-08-09,002859,330,84.65,27934.5
2018-08-10,002859,330,84.927,28025.91
2018-08-13,002859,330,84.952,28034.16
2018-08-14,002859,330,85.457,28200.81
2018-08-15,002859,330,85.431,28192.23
2018-08-16,002859,330,84.272,27809.76
2018-08-17,002859,330,81.121,26769.93
2018-08-20,002859,330,82.28,27152.4
2018-08-21,002859,330,84.826,27992.58
2018-08-22,002859,330,85.179,28109.07
2018-08-23,002859,330,86.641,28591.53
2018-08-24,002859,330,85.961,28367.13
2018-08-27,002859,330,89.994,29698.02
2018-08-28,002859,330,90.75,29947.5
2018-08-29,002859,330,90.473,29856.09
2018-08-30,002859,330,88.381,29165.73
2018-08-31,002859,330,88.456,29190.48
2018-09-03,002859,330,88.406,29173.98
2018-09-04,002859,330,86.087,28408.71
2018-09-05,002859,330,85.331,28159.23
2018-09-06,002859,330,84.247,27801.51
2018-09-07,002859,330,85.104,28084.32
2018-09-10,002859,330,81.675,26952.75
2018-09-11,002859,330,81.801,26994.33
2018-09-12,002859,330,80.516,26570.28
2018-09-13,002859,330,82.154,27110.82
2018-09-14,002859,330,81.146,26778.18
2018-09-17,002859,330,77.768,25663.44
2018-09-18,002859,330,79.922,26374.26
2018-09-19,002859,330,81.692,26958.36
2018-09-20,002859,330,83.058,27409.14
2018-09-21,002859,330,85.435,28193.55
2018-09-25,002859,330,86.978,28702.74
2018-09-26,002859,330,87.433,28852.89
2018-09-27,002859,330,88.344,29153.52
2018-09-28,002859,330,87.914,29011.62
2018-10-08,002859,330,84.348,27834.84
2018-10-09,002859,330,84.525,27893.25
2018-10-10,002859,330,89.583,29562.39
2018-10-11,002859,330,86.017,28385.61
2018-10-12,002859,330,91.935,30338.55
2018-10-15,002859,330,86.573,28569.09
2018-10-16,002859,330,85.511,28218.63
2018-10-17,002859,330,82.198,27125.34
2018-10-18,002859,330,79.011,26073.63
2018-10-19,002859,330,83.209,27458.97
2018-10-22,002859,330,89.077,29395.41
2018-10-23,002859,330,89.052,29387.16
2018-10-24,002859,330,88.116,29078.28
2018-10-25,002859,330,90.367,29821.11
2018-10-26,002859,330,88.091,29070.03
2018-10-29,002859,330,87.99,29036.7
2018-10-30,002859,330,90.923,30004.59
2018-10-31,002859,330,91.556,30213.48
2018-11-01,002859,330,90.67,29921.1
2018-11-02,002859,330,96.665,31899.45
2018-11-05,002859,330,97.12,32049.6
2018-11-06,002859,330,97.575,32199.75
2018-11-07,002859,330,95.071,31373.43
2018-11-08,002859,330,93.883,30981.39
2018-11-09,002859,330,93.528,30864.24
2018-11-12,002859,330,96.842,31957.86
2018-11-13,002859,330,97.954,32324.82
2018-11-14,002859,330,97.651,32224.83
2018-11-15,002859,330,97.676,32233.08
2018-11-16,002859,330,97.373,32133.09
2018-11-19,002859,330,95.602,31548.66
2018-11-20,002859,330,89.431,29512.23
2018-11-21,002859,330,87.686,28936.38
2018-11-22,002859,330,86.624,28585.92
2018-11-23,002859,330,84.676,27943.08
2018-11-26,002859,330,83.108,27425.64
2018-11-27,002859,330,83.715,27625.95
2018-11-28,002859,330,85.005,28051.65
2018-11-29,002859,330,82.704,27292.32
2018-11-30,002859,330,85.132,28093.56
2018-12-03,002859,330,86.244,28460.52
2018-12-04,002859,330,86.978,28702.74
2018-12-05,002859,330,85.688,28277.04
2018-12-06,002859,330,83.842,27667.86
2018-12-07,002859,330,83.892,27684.36
2018-12-10,002859,330,80.503,26565.99
2018-12-11,002859,330,81.793,26991.69
2018-12-12,002859,330,82.147,27108.51
2018-12-13,002859,330,81.136,26774.88
2018-12-14,002859,330,78.126,25781.58
2018-12-17,002859,330,78.353,25856.49
2018-12-18,002859,330,76.254,25163.82
2018-12-19,002859,330,76.153,25130.49
2018-12-20,002859,330,77.924,25714.92
2018-12-21,002859,330,74.61,24621.3
2018-12-24,002859,330,75.369,24871.77
2018-12-25,002859,330,77.215,25480.95
2018-12-26,002859,330,76.887,25372.71
2018-12-27,002859,330,77.645,25622.85
2018-12-28,002859,330,77.772,25664.76
2019-01-02,002859,330,76.887,25372.71
2019-01-03,002859,330,75.091,24780.03
2019-01-04,002859,330,76.052,25097.16
2019-01-07,002859,330,77.494,25573.02
2019-01-08,002859,330,77.392,25539.36
2019-01-09,002859,330,78.101,25773.33
2019-01-10,002859,330,77.19,25472.7
2019-01-11,002859,330,77.139,25455.87
2019-01-14,002859,330,77.494,25573.02
2019-01-15,002859,330,78.252,25823.16
2019-01-16,002859,330,78.176,25798.08
2019-01-17,002859,330,77.367,25531.11
2019-01-18,002859,330,80.149,26449.17
2019-01-21,002859,330,80.174,26457.42
2019-01-22,002859,330,80.402,26532.66
2019-01-23,002859,330,80.478,26557.74
2019-01-24,002859,330,81.11,26766.3
2019-01-25,002859,330,82.324,27166.92
2019-01-28,002859,330,81.616,26933.28
2019-01-29,002859,330,81.439,26874.87
2019-01-30,002859,330,80.048,26415.84
2019-01-31,002859,330,80.554,26582.82
2019-02-01,002859,330,81.869,27016.77
2019-02-11,002859,330,84.348,27834.84
2019-02-12,002859,330,85.992,28377.36
2019-02-13,002859,330,86.447,28527.51
2019-02-14,002859,330,88.242,29119.86
2019-02-15,002859,330,87.964,29028.12
2019-02-18,002859,330,90.873,29988.09
2019-02-19,002859,330,87.231,28786.23
2019-02-20,002859,330,87.433,28852.89
2019-02-21,002859,330,88.268,29128.44
2019-02-22,002859,330,88.167,29095.11
2019-02-25,002859,330,91.834,30305.22
2019-02-26,002859,330,90.038,29712.54
2019-02-27,002859,330,87.964,29028.12
2019-02-28,002859,330,88.42,29178.6
2019-03-01,002859,330,87.509,28877.97
2019-03-04,002859,330,88.951,29353.83
2019-03-05,002859,330,91.176,30088.08
2019-03-06,002859,330,90.493,29862.69
2019-03-07,002859,330,91.48,30188.4
2019-03-08,002859,330,94.338,31131.54
2019-03-11,002859,330,98.966,32658.78
2019-03-12,002859,330,98.637,32550.21
2019-03-13,002859,330,95.097,31382.01
2019-03-14,002859,330,91.91,30330.3
2019-03-15,002859,330,92.77,30614.1
2019-03-18,002859,330,92.314,30463.62
2019-03-19,002859,330,90.848,29979.84
2019-03-20,002859,330,89.456,29520.48
2019-03-21,002859,330,90.493,29862.69
2019-03-22,002859,330,90.443,29846.19
2019-03-25,002859,330,89.507,29537.31
2019-03-26,002859,330,89.785,29629.05
2019-03-27,002859,330,87.079,28736.07
2019-03-28,002859,330,87.028,28719.24
2019-03-29,002859,330,88.546,29220.18
2019-04-01,002859,330,91.05,30046.5
2019-04-02,002859,330,90.797,29963.01
2019-04-03,002859,330,92.036,30371.88
2019-04-04,002859,330,92.137,30405.21
2019-04-08,002859,330,91.303,30129.99
2019-04-09,002859,330,91.277,30121.41
2019-04-10,002859,330,91.252,30113.16
2019-04-11,002859,330,89.912,29670.96
2019-04-12,002859,330,91.809,30296.97
2019-04-15,002859,330,91.1,30063.0
2019-04-16,002859,330,91.809,30296.97
2019-04-17,002859,330,91.05,30046.5
2019-04-18,002859,330,91.05,30046.5
2019-04-19,002859,330,90.038,29712.54
2019-04-22,002859,330,88.9,29337.0
2019-04-23,002859,330,86.7,28611.0
2019-04-24,002859,330,87.281,28802.73
2019-04-25,002859,330,84.171,27776.43
2019-04-26,002859,330,84.752,27968.16
2019-04-29,002859,330,85.106,28084.98
2019-04-30,002859,330,86.244,28460.52
2018-05-16,002050,260,113.082,29401.32
2018-05-17,002050,260,111.06,28875.6
2018-05-18,002050,260,112.071,29138.46
2018-05-21,002050,260,113.524,29516.24
2018-05-22,002050,260,114.851,29861.26
2018-05-23,002050,260,112.134,29154.84
2018-05-24,002050,260,108.154,28120.04
2018-05-25,002050,260,107.459,27939.34
2018-05-28,002050,260,110.555,28744.3
2018-05-29,002050,260,109.418,28448.68
2018-05-30,002050,260,108.47,28202.2
2018-05-31,002050,260,108.407,28185.82
2018-06-01,002050,260,107.067,27837.42
2018-06-04,002050,260,107.959,28069.34
2018-06-05,002050,260,110.062,28616.12
2018-06-06,002050,260,114.077,29660.02
2018-06-07,002050,260,113.949,29626.74
2018-06-08,002050,260,113.949,29626.74
2018-06-11,002050,260,115.861,30123.86
2018-06-12,002050,260,118.092,30703.92
2018-06-13,002050,260,118.92,30919.2
2018-06-14,002050,260,116.244,30223.44
2018-06-15,002050,260,115.224,29958.24
2018-06-19,002050,260,109.552,28483.52
2018-06-20,002050,260,113.376,29477.76
2018-06-21,002050,260,111.528,28997.28
2018-06-22,002050,260,114.013,29643.38
2018-06-25,002050,260,115.415,30007.9
2018-06-26,002050,260,115.288,29974.88
2018-06-27,002050,260,112.229,29179.54
2018-06-28,002050,260,111.209,28914.34
2018-06-29,002050,260,120.131,31234.06
2018-07-02,002050,260,113.567,29527.42
2018-07-03,002050,260,108.341,28168.66
2018-07-04,002050,260,105.218,27356.68
2018-07-05,002050,260,102.542,26660.92
2018-07-06,002050,260,102.414,26627.64
2018-07-09,002050,260,105.346,27389.96
2018-07-10,002050,260,107.576,27969.76
2018-07-11,002050,260,107.194,27870.44
2018-07-12,002050,260,107.64,27986.4
2018-07-13,002050,260,107.768,28019.68
2018-07-16,002050,260,105.091,27323.66
2018-07-17,002050,260,103.115,26809.9
2018-07-18,002050,260,104.836,27257.36
2018-07-19,002050,260,103.179,26826.54
2018-07-20,002050,260,103.944,27025.44
2018-07-23,002050,260,105.282,27373.32
2018-07-24,002050,260,106.557,27704.82
2018-07-25,002050,260,106.302,27638.52
2018-07-26,002050,260,103.944,27025.44
2018-07-27,002050,260,103.816,26992.16
2018-07-30,002050,260,101.331,26346.06
2018-07-31,002050,260,93.683,24357.58
2018-08-01,002050,260,94.958,24689.08
2018-08-02,002050,260,91.771,23860.46
2018-08-03,002050,260,89.35,23231.0
2018-08-06,002050,260,87.183,22667.58
2018-08-07,002050,260,92.281,23993.06
2018-08-08,002050,260,88.84,23098.4
2018-08-09,002050,260,90.688,23578.88
2018-08-10,002050,260,91.963,23910.38
2018-08-13,002050,260,90.178,23446.28
2018-08-14,002050,260,86.163,22402.38
2018-08-15,002050,260,81.511,21192.86
2018-08-16,002050,260,80.172,20844.72
2018-08-17,002050,260,81.065,21076.9
2018-08-20,002050,260,80.937,21043.62
2018-08-21,002050,260,81.957,21308.82
2018-08-22,002050,260,83.933,21822.58
2018-08-23,002050,260,82.403,21424.78
2018-08-24,002050,260,81.957,21308.82
2018-08-27,002050,260,83.614,21739.64
2018-08-28,002050,260,85.526,22236.76
2018-08-29,002050,260,84.124,21872.24
2018-08-30,002050,260,81.511,21192.86
2018-08-31,002050,260,80.109,20828.34
2018-09-03,002050,260,77.368,20115.68
2018-09-04,002050,260,78.197,20331.22
2018-09-05,002050,260,76.476,19883.76
2018-09-06,002050,260,76.476,19883.76
2018-09-07,002050,260,76.285,19834.1
2018-09-10,002050,260,72.334,18806.84
2018-09-11,002050,260,73.799,19187.74
2018-09-12,002050,260,75.648,19668.48
2018-09-13,002050,260,76.604,19917.04
2018-09-14,002050,260,77.687,20198.62
2018-09-17,002050,260,72.589,18873.14
2018-09-18,002050,260,78.057,20294.82
2018-09-19,002050,260,84.551,21983.26
2018-09-20,002050,260,83.394,21682.44
2018-09-21,002050,260,85.323,22183.98
2018-09-25,002050,260,85.323,22183.98
2018-09-26,002050,260,86.801,22568.26
2018-09-27,002050,260,85.451,22217.26
2018-09-28,002050,260,85.644,22267.44
2018-10-08,002050,260,83.394,21682.44
2018-10-09,002050,260,82.815,21531.9
2018-10-10,002050,260,82.365,21414.9
2018-10-11,002050,260,78.186,20328.36
2018-10-12,002050,260,78.507,20411.82
2018-10-15,002050,260,77.157,20060.82
2018-10-16,002050,260,76.964,20010.64
2018-10-17,002050,260,77.607,20177.82
2018-10-18,002050,260,75.035,19509.1
2018-10-19,002050,260,73.878,19208.28
2018-10-22,002050,260,76.514,19893.64
2018-10-23,002050,260,73.17,19024.2
2018-10-24,002050,260,70.084,18221.84
2018-10-25,002050,260,74.456,19358.56
2018-10-26,002050,260,74.713,19425.38
2018-10-29,002050,260,69.377,18038.02
2018-10-30,002050,260,68.734,17870.84
2018-10-31,002050,260,72.656,18890.56
2018-11-01,002050,260,72.977,18974.02
2018-11-02,002050,260,80.307,20879.82
2018-11-05,002050,260,80.629,20963.54
2018-11-06,002050,260,80.693,20980.18
2018-11-07,002050,260,78.957,20528.82
2018-11-08,002050,260,77.8,20228.0
2018-11-09,002050,260,77.993,20278.18
2018-11-12,002050,260,80.05,20813.0
2018-11-13,002050,260,82.365,21414.9
2018-11-14,002050,260,81.015,21063.9
2018-11-15,002050,260,81.593,21214.18
2018-11-16,002050,260,83.908,21816.08
2018-11-19,002050,260,84.358,21933.08
2018-11-20,002050,260,82.558,21465.08
2018-11-21,002050,260,82.815,21531.9
2018-11-22,002050,260,86.48,22484.8
2018-11-23,002050,260,83.651,21749.26
2018-11-26,002050,260,81.658,21231.08
2018-11-27,002050,260,81.015,21063.9
2018-11-28,002050,260,84.358,21933.08
2018-11-29,002050,260,83.458,21699.08
2018-11-30,002050,260,85.515,22233.9
2018-12-03,002050,260,90.981,23655.06
2018-12-04,002050,260,91.302,23738.52
2018-12-05,002050,260,92.331,24006.06
2018-12-06,002050,260,91.109,23688.34
2018-12-07,002050,260,90.788,23604.88
2018-12-10,002050,260,89.245,23203.7
2018-12-11,002050,260,86.801,22568.26
2018-12-12,002050,260,86.93,22601.8
2018-12-13,002050,260,87.187,22668.62
2018-12-14,002050,260,84.872,22066.72
2018-12-17,002050,260,84.872,22066.72
2018-12-18,002050,260,84.165,21882.9
2018-12-19,002050,260,81.722,21247.72
2018-12-20,002050,260,80.372,20896.72
2018-12-21,002050,260,78.829,20495.54
2018-12-24,002050,260,80.179,20846.54
2018-12-25,002050,260,80.5,20930.0
2018-12-26,002050,260,79.343,20629.18
2018-12-27,002050,260,80.243,20863.18
2018-12-28,002050,260,81.593,21214.18
2019-01-02,002050,260,81.143,21097.18
2019-01-03,002050,260,78.829,20495.54
2019-01-04,002050,260,81.015,21063.9
2019-01-07,002050,260,84.229,21899.54
2019-01-08,002050,260,84.808,22050.08
2019-01-09,002050,260,87.187,22668.62
2019-01-10,002050,260,86.287,22434.62
2019-01-11,002050,260,87.637,22785.62
2019-01-14,002050,260,88.087,22902.62
2019-01-15,002050,260,89.052,23153.52
2019-01-16,002050,260,88.602,23036.52
2019-01-17,002050,260,85.901,22334.26
2019-01-18,002050,260,86.801,22568.26
2019-01-21,002050,260,86.158,22401.08
2019-01-22,002050,260,84.358,21933.08
2019-01-23,002050,260,86.223,22417.98
2019-01-24,002050,260,85.515,22233.9
2019-01-25,002050,260,87.509,22752.34
2019-01-28,002050,260,86.223,22417.98
2019-01-29,002050,260,85.901,22334.26
2019-01-30,002050,260,83.587,21732.62
2019-01-31,002050,260,85.387,22200.62
2019-02-01,002050,260,86.994,22618.44
2019-02-11,002050,260,90.209,23454.34
2019-02-12,002050,260,91.045,23671.7
2019-02-13,002050,260,94.388,24540.88
2019-02-14,002050,260,93.617,24340.42
2019-02-15,002050,260,91.688,23838.88
2019-02-18,002050,260,95.674,24875.24
2019-02-19,002050,260,93.617,24340.42
2019-02-20,002050,260,93.874,24407.24
2019-02-21,002050,260,91.945,23905.7
2019-02-22,002050,260,93.745,24373.7
2019-02-25,002050,260,98.503,25610.78
2019-02-26,002050,260,96.896,25192.96
2019-02-27,002050,260,94.903,24674.78
2019-02-28,002050,260,94.774,24641.24
2019-03-01,002050,260,94.581,24591.06
2019-03-04,002050,260,102.04,26530.4
2019-03-05,002050,260,102.361,26613.86
2019-03-06,002050,260,102.361,26613.86
2019-03-07,002050,260,102.361,26613.86
2019-03-08,002050,260,100.947,26246.22
2019-03-11,002050,260,105.576,27449.76
2019-03-12,002050,260,109.434,28452.84
2019-03-13,002050,260,105.962,27550.12
2019-03-14,002050,260,103.583,26931.58
2019-03-15,002050,260,105.126,27332.76
2019-03-18,002050,260,106.669,27733.94
2019-03-19,002050,260,104.805,27249.3
2019-03-20,002050,260,103.969,27031.94
2019-03-21,002050,260,103.84,26998.4
2019-03-22,002050,260,103.776,26981.76
2019-03-25,002050,260,102.554,26664.04
2019-03-26,002050,260,98.311,25560.86
2019-03-27,002050,260,101.718,26446.68
2019-03-28,002050,260,98.439,25594.14
2019-03-29,002050,260,100.754,26196.04
2019-04-01,002050,260,105.898,27533.48
2019-04-02,002050,260,105.898,27533.48
2019-04-03,002050,260,110.656,28770.56
2019-04-04,002050,260,108.791,28285.66
2019-04-08,002050,260,108.212,28135.12
2019-04-09,002050,260,106.219,27616.94
2019-04-10,002050,260,111.106,28887.56
2019-04-11,002050,260,106.862,27784.12
2019-04-12,002050,260,104.162,27082.12
2019-04-15,002050,260,110.463,28720.38
2019-04-16,002050,260,110.784,28803.84
2019-04-17,002050,260,113.549,29522.74
2019-04-18,002050,260,111.684,29037.84
2019-04-19,002050,260,111.684,29037.84
2019-04-22,002050,260,106.541,27700.66
2019-04-23,002050,260,103.84,26998.4
2019-04-24,002050,260,103.776,26981.76
2019-04-25,002050,260,100.497,26129.22
2019-04-26,002050,260,101.204,26313.04
2019-04-29,002050,260,100.368,26095.68
2019-04-30,002050,260,102.233,26580.58
2018-05-16,002792,680,43.548,29612.64
2018-05-17,002792,680,43.306,29448.08
2018-05-18,002792,680,43.412,29520.16
2018-05-21,002792,680,44.018,29932.24
2018-05-22,002792,680,45.988,31271.84
2018-05-23,002792,680,45.124,30684.32
2018-05-24,002792,680,44.715,30406.2
2018-05-25,002792,680,43.487,29571.16
2018-05-28,002792,680,43.018,29252.24
