date,time,open,high,low,close,volume
2019-09-30,10:52:00,1812.0,1813.0,1812.0,1812.0,0
2019-09-30,10:53:00,1812.0,1813.0,1811.0,1812.0,0
2019-09-30,10:54:00,1812.0,1813.0,1811.0,1812.0,0
2019-09-30,10:55:00,1812.0,1813.0,1812.0,1812.0,0
2019-09-30,10:56:00,1812.0,1813.0,1812.0,1813.0,0
2019-09-30,10:57:00,1813.0,1813.0,1812.0,1812.0,0
2019-09-30,10:58:00,1812.0,1813.0,1812.0,1812.0,0
2019-09-30,10:59:00,1812.0,1813.0,1812.0,1813.0,0
2019-09-30,11:00:00,1813.0,1813.0,1812.0,1813.0,0
2019-09-30,11:01:00,1813.0,1815.0,1812.0,1814.0,0
2019-09-30,11:02:00,1814.0,1815.0,1813.0,1814.0,0
2019-09-30,11:03:00,1814.0,1815.0,1813.0,1814.0,0
2019-09-30,11:04:00,1814.0,1815.0,1814.0,1815.0,0
2019-09-30,11:05:00,1814.0,1815.0,1814.0,1814.0,0
2019-09-30,11:06:00,1814.0,1816.0,1814.0,1816.0,0
2019-09-30,11:07:00,1816.0,1816.0,1815.0,1815.0,0
2019-09-30,11:08:00,1815.0,1817.0,1815.0,1817.0,0
2019-09-30,11:09:00,1816.0,1817.0,1815.0,1816.0,0
2019-09-30,11:10:00,1816.0,1816.0,1815.0,1816.0,0
2019-09-30,11:11:00,1815.0,1817.0,1815.0,1816.0,0
2019-09-30,11:12:00,1816.0,1817.0,1815.0,1816.0,0
2019-09-30,11:13:00,1817.0,1817.0,1815.0,1816.0,0
2019-09-30,11:14:00,1817.0,1817.0,1816.0,1816.0,0
2019-09-30,11:15:00,1817.0,1818.0,1816.0,1818.0,0
2019-09-30,11:16:00,1818.0,1819.0,1817.0,1817.0,0
2019-09-30,11:17:00,1817.0,1818.0,1817.0,1818.0,0
2019-09-30,11:18:00,1818.0,1818.0,1817.0,1817.0,0
2019-09-30,11:19:00,1817.0,1818.0,1817.0,1818.0,0
2019-09-30,11:20:00,1818.0,1818.0,1817.0,1817.0,0
2019-09-30,11:21:00,1817.0,1818.0,1817.0,1818.0,0
2019-09-30,11:22:00,1818.0,1818.0,1816.0,1817.0,0
2019-09-30,11:23:00,1817.0,1818.0,1816.0,1817.0,0
2019-09-30,11:24:00,1817.0,1818.0,1816.0,1817.0,0
2019-09-30,11:25:00,1817.0,1818.0,1817.0,1817.0,0
2019-09-30,11:26:00,1818.0,1818.0,1817.0,1818.0,0
2019-09-30,11:27:00,1818.0,1819.0,1817.0,1818.0,0
2019-09-30,11:28:00,1818.0,1819.0,1817.0,1818.0,0
2019-09-30,11:29:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,11:30:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:31:00,1818.0,1819.0,1817.0,1818.0,0
2019-09-30,13:32:00,1818.0,1819.0,1817.0,1819.0,0
2019-09-30,13:33:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:34:00,1818.0,1819.0,1817.0,1819.0,0
2019-09-30,13:35:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:36:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,13:37:00,1818.0,1819.0,1817.0,1817.0,0
2019-09-30,13:38:00,1817.0,1819.0,1817.0,1818.0,0
2019-09-30,13:39:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:40:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:41:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:42:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,13:43:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,13:44:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:45:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,13:46:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:47:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:48:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:49:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,13:50:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,13:51:00,1818.0,1819.0,1818.0,1818.0,0
2019-09-30,13:52:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:53:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,13:54:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,13:55:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,13:56:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:57:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,13:58:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,13:59:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,14:00:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,14:01:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,14:02:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,14:03:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,14:04:00,1819.0,1819.0,1817.0,1817.0,0
2019-09-30,14:05:00,1817.0,1818.0,1817.0,1817.0,0
2019-09-30,14:06:00,1817.0,1818.0,1817.0,1817.0,0
2019-09-30,14:07:00,1817.0,1818.0,1817.0,1818.0,0
2019-09-30,14:08:00,1818.0,1818.0,1817.0,1818.0,0
2019-09-30,14:09:00,1818.0,1819.0,1817.0,1818.0,0
2019-09-30,14:10:00,1818.0,1818.0,1817.0,1818.0,0
2019-09-30,14:11:00,1818.0,1818.0,1817.0,1817.0,0
2019-09-30,14:12:00,1817.0,1818.0,1817.0,1818.0,0
2019-09-30,14:13:00,1818.0,1819.0,1817.0,1818.0,0
2019-09-30,14:14:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,14:15:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,14:16:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,14:17:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,14:18:00,1819.0,1819.0,1818.0,1818.0,0
2019-09-30,14:19:00,1818.0,1819.0,1818.0,1819.0,0
2019-09-30,14:20:00,1819.0,1819.0,1818.0,1819.0,0
2019-09-30,14:21:00,1819.0,1820.0,1819.0,1820.0,0
2019-09-30,14:22:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:23:00,1820.0,1820.0,1819.0,1819.0,0
2019-09-30,14:24:00,1819.0,1820.0,1819.0,1820.0,0
2019-09-30,14:25:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:26:00,1820.0,1821.0,1820.0,1820.0,0
2019-09-30,14:27:00,1821.0,1821.0,1820.0,1821.0,0
2019-09-30,14:28:00,1821.0,1821.0,1820.0,1821.0,0
2019-09-30,14:29:00,1821.0,1822.0,1820.0,1821.0,0
2019-09-30,14:30:00,1821.0,1822.0,1820.0,1821.0,0
2019-09-30,14:31:00,1822.0,1822.0,1821.0,1821.0,0
2019-09-30,14:32:00,1821.0,1822.0,1820.0,1820.0,0
2019-09-30,14:33:00,1820.0,1821.0,1820.0,1821.0,0
2019-09-30,14:34:00,1821.0,1821.0,1819.0,1820.0,0
2019-09-30,14:35:00,1820.0,1820.0,1818.0,1818.0,0
2019-09-30,14:36:00,1818.0,1820.0,1818.0,1820.0,0
2019-09-30,14:37:00,1819.0,1820.0,1819.0,1819.0,0
2019-09-30,14:38:00,1820.0,1820.0,1819.0,1819.0,0
2019-09-30,14:39:00,1819.0,1820.0,1819.0,1820.0,0
2019-09-30,14:40:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:41:00,1820.0,1820.0,1819.0,1819.0,0
2019-09-30,14:42:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:43:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:44:00,1820.0,1820.0,1819.0,1819.0,0
2019-09-30,14:45:00,1819.0,1820.0,1819.0,1820.0,0
2019-09-30,14:46:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:47:00,1820.0,1820.0,1819.0,1820.0,0
2019-09-30,14:48:00,1820.0,1821.0,1819.0,1820.0,0
2019-09-30,14:49:00,1820.0,1821.0,1820.0,1820.0,0
2019-09-30,14:50:00,1820.0,1821.0,1820.0,1820.0,0
2019-09-30,14:51:00,1820.0,1821.0,1820.0,1820.0,0
2019-09-30,14:52:00,1820.0,1821.0,1820.0,1821.0,0
2019-09-30,14:53:00,1821.0,1821.0,1820.0,1821.0,0
2019-09-30,14:54:00,1821.0,1821.0,1820.0,1821.0,0
2019-09-30,14:55:00,1821.0,1821.0,1820.0,1821.0,0
2019-09-30,14:56:00,1821.0,1822.0,1820.0,1821.0,0
2019-09-30,14:57:00,1821.0,1821.0,1820.0,1820.0,0
2019-09-30,14:58:00,1820.0,1821.0,1820.0,1821.0,0
2019-09-30,14:59:00,1821.0,1822.0,1820.0,1822.0,0
2019-09-30,15:00:00,1821.0,1823.0,1821.0,1822.0,0
2019-10-08,09:01:00,1819.0,1819.0,1813.0,1815.0,0
2019-10-08,09:02:00,1815.0,1816.0,1812.0,1815.0,0
2019-10-08,09:03:00,1815.0,1815.0,1811.0,1813.0,0
2019-10-08,09:04:00,1813.0,1816.0,1812.0,1816.0,0
2019-10-08,09:05:00,1816.0,1820.0,1815.0,1819.0,0
2019-10-08,09:06:00,1820.0,1823.0,1817.0,1822.0,0
2019-10-08,09:07:00,1821.0,1822.0,1818.0,1818.0,0
2019-10-08,09:08:00,1819.0,1819.0,1817.0,1818.0,0
2019-10-08,09:09:00,1818.0,1822.0,1818.0,1822.0,0
2019-10-08,09:10:00,1821.0,1823.0,1820.0,1822.0,0
2019-10-08,09:11:00,1822.0,1828.0,1822.0,1827.0,0
2019-10-08,09:12:00,1827.0,1829.0,1825.0,1827.0,0
2019-10-08,09:13:00,1827.0,1828.0,1824.0,1826.0,0
2019-10-08,09:14:00,1826.0,1826.0,1824.0,1824.0,0
2019-10-08,09:15:00,1824.0,1825.0,1822.0,1822.0,0
2019-10-08,09:16:00,1821.0,1823.0,1821.0,1822.0,0
2019-10-08,09:17:00,1822.0,1823.0,1821.0,1823.0,0
2019-10-08,09:18:00,1823.0,1823.0,1821.0,1821.0,0
2019-10-08,09:19:00,1822.0,1822.0,1820.0,1821.0,0
2019-10-08,09:20:00,1821.0,1824.0,1821.0,1824.0,0
2019-10-08,09:21:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,09:22:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,09:23:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,09:24:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,09:25:00,1822.0,1823.0,1821.0,1822.0,0
2019-10-08,09:26:00,1822.0,1823.0,1821.0,1823.0,0
2019-10-08,09:27:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,09:28:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,09:29:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,09:30:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,09:31:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,09:32:00,1823.0,1823.0,1821.0,1822.0,0
2019-10-08,09:33:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:34:00,1822.0,1822.0,1819.0,1819.0,0
2019-10-08,09:35:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,09:36:00,1819.0,1822.0,1819.0,1822.0,0
2019-10-08,09:37:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:38:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,09:39:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:40:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:41:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,09:42:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,09:43:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,09:44:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,09:45:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,09:46:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,09:47:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:48:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,09:49:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,09:50:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:51:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:52:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:53:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:54:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:55:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:56:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:57:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:58:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,09:59:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,10:00:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,10:01:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,10:02:00,1823.0,1823.0,1821.0,1822.0,0
2019-10-08,10:03:00,1822.0,1822.0,1820.0,1820.0,0
2019-10-08,10:04:00,1820.0,1821.0,1820.0,1820.0,0
2019-10-08,10:05:00,1820.0,1821.0,1820.0,1821.0,0
2019-10-08,10:06:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,10:07:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,10:08:00,1821.0,1823.0,1821.0,1822.0,0
2019-10-08,10:09:00,1822.0,1823.0,1821.0,1821.0,0
2019-10-08,10:10:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,10:11:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,10:12:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,10:13:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,10:14:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,10:15:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,10:31:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,10:32:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,10:33:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,10:34:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,10:35:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,10:36:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,10:37:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,10:38:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,10:39:00,1821.0,1821.0,1820.0,1820.0,0
2019-10-08,10:40:00,1820.0,1821.0,1819.0,1819.0,0
2019-10-08,10:41:00,1819.0,1821.0,1819.0,1820.0,0
2019-10-08,10:42:00,1820.0,1821.0,1820.0,1820.0,0
2019-10-08,10:43:00,1820.0,1820.0,1819.0,1819.0,0
2019-10-08,10:44:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,10:45:00,1819.0,1820.0,1819.0,1820.0,0
2019-10-08,10:46:00,1820.0,1820.0,1819.0,1820.0,0
2019-10-08,10:47:00,1820.0,1820.0,1819.0,1819.0,0
2019-10-08,10:48:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,10:49:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,10:50:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,10:51:00,1819.0,1819.0,1818.0,1818.0,0
2019-10-08,10:52:00,1819.0,1819.0,1818.0,1818.0,0
2019-10-08,10:53:00,1818.0,1819.0,1818.0,1818.0,0
2019-10-08,10:54:00,1818.0,1819.0,1818.0,1819.0,0
2019-10-08,10:55:00,1819.0,1820.0,1818.0,1820.0,0
2019-10-08,10:56:00,1820.0,1820.0,1819.0,1819.0,0
2019-10-08,10:57:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,10:58:00,1819.0,1820.0,1819.0,1820.0,0
2019-10-08,10:59:00,1819.0,1820.0,1819.0,1819.0,0
2019-10-08,11:00:00,1820.0,1820.0,1819.0,1820.0,0
2019-10-08,11:01:00,1821.0,1821.0,1820.0,1821.0,0
2019-10-08,11:02:00,1821.0,1821.0,1820.0,1820.0,0
2019-10-08,11:03:00,1820.0,1821.0,1820.0,1821.0,0
2019-10-08,11:04:00,1821.0,1821.0,1820.0,1821.0,0
2019-10-08,11:05:00,1821.0,1823.0,1820.0,1822.0,0
2019-10-08,11:06:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,11:07:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,11:08:00,1823.0,1824.0,1822.0,1824.0,0
2019-10-08,11:09:00,1824.0,1824.0,1823.0,1824.0,0
2019-10-08,11:10:00,1824.0,1825.0,1823.0,1824.0,0
2019-10-08,11:11:00,1824.0,1824.0,1822.0,1822.0,0
2019-10-08,11:12:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,11:13:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,11:14:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,11:15:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,11:16:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,11:17:00,1823.0,1824.0,1822.0,1824.0,0
2019-10-08,11:18:00,1824.0,1824.0,1822.0,1822.0,0
2019-10-08,11:19:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,11:20:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,11:21:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,11:22:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,11:23:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,11:24:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,11:25:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,11:26:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,11:27:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,11:28:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,11:29:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,11:30:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,13:31:00,1823.0,1823.0,1821.0,1823.0,0
2019-10-08,13:32:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,13:33:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,13:34:00,1822.0,1824.0,1822.0,1823.0,0
2019-10-08,13:35:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,13:36:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,13:37:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,13:38:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,13:39:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,13:40:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,13:41:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,13:42:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,13:43:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,13:44:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,13:45:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,13:46:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,13:47:00,1824.0,1824.0,1823.0,1824.0,0
2019-10-08,13:48:00,1824.0,1824.0,1823.0,1823.0,0
2019-10-08,13:49:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,13:50:00,1823.0,1824.0,1823.0,1824.0,0
2019-10-08,13:51:00,1824.0,1824.0,1823.0,1824.0,0
2019-10-08,13:52:00,1824.0,1824.0,1823.0,1823.0,0
2019-10-08,13:53:00,1824.0,1824.0,1822.0,1822.0,0
2019-10-08,13:54:00,1822.0,1825.0,1822.0,1824.0,0
2019-10-08,13:55:00,1824.0,1827.0,1824.0,1827.0,0
2019-10-08,13:56:00,1827.0,1827.0,1825.0,1825.0,0
2019-10-08,13:57:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,13:58:00,1825.0,1826.0,1825.0,1826.0,0
2019-10-08,13:59:00,1826.0,1826.0,1823.0,1823.0,0
2019-10-08,14:00:00,1823.0,1825.0,1823.0,1824.0,0
2019-10-08,14:01:00,1824.0,1825.0,1824.0,1824.0,0
2019-10-08,14:02:00,1824.0,1826.0,1824.0,1825.0,0
2019-10-08,14:03:00,1824.0,1825.0,1824.0,1825.0,0
2019-10-08,14:04:00,1826.0,1826.0,1825.0,1826.0,0
2019-10-08,14:05:00,1826.0,1826.0,1824.0,1825.0,0
2019-10-08,14:06:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:07:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:08:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:09:00,1825.0,1826.0,1824.0,1824.0,0
2019-10-08,14:10:00,1824.0,1825.0,1824.0,1825.0,0
2019-10-08,14:11:00,1825.0,1826.0,1824.0,1825.0,0
2019-10-08,14:12:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:13:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:14:00,1825.0,1825.0,1824.0,1825.0,0
2019-10-08,14:15:00,1825.0,1825.0,1824.0,1825.0,0
2019-10-08,14:16:00,1824.0,1825.0,1824.0,1825.0,0
2019-10-08,14:17:00,1825.0,1826.0,1824.0,1825.0,0
2019-10-08,14:18:00,1825.0,1826.0,1824.0,1825.0,0
2019-10-08,14:19:00,1825.0,1826.0,1824.0,1825.0,0
2019-10-08,14:20:00,1825.0,1825.0,1824.0,1825.0,0
2019-10-08,14:21:00,1825.0,1825.0,1824.0,1825.0,0
2019-10-08,14:22:00,1825.0,1825.0,1824.0,1824.0,0
2019-10-08,14:23:00,1824.0,1825.0,1824.0,1824.0,0
2019-10-08,14:24:00,1824.0,1826.0,1824.0,1824.0,0
2019-10-08,14:25:00,1824.0,1826.0,1824.0,1826.0,0
2019-10-08,14:26:00,1826.0,1826.0,1825.0,1826.0,0
2019-10-08,14:27:00,1826.0,1826.0,1825.0,1825.0,0
2019-10-08,14:28:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:29:00,1825.0,1826.0,1825.0,1825.0,0
2019-10-08,14:30:00,1826.0,1826.0,1825.0,1825.0,0
2019-10-08,14:31:00,1826.0,1826.0,1824.0,1824.0,0
2019-10-08,14:32:00,1824.0,1825.0,1824.0,1824.0,0
2019-10-08,14:33:00,1825.0,1825.0,1824.0,1825.0,0
2019-10-08,14:34:00,1825.0,1825.0,1823.0,1823.0,0
2019-10-08,14:35:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:36:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,14:37:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:38:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:39:00,1823.0,1825.0,1823.0,1824.0,0
2019-10-08,14:40:00,1824.0,1824.0,1823.0,1823.0,0
2019-10-08,14:41:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:42:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:43:00,1823.0,1824.0,1823.0,1824.0,0
2019-10-08,14:44:00,1824.0,1824.0,1823.0,1824.0,0
2019-10-08,14:45:00,1824.0,1824.0,1823.0,1824.0,0
2019-10-08,14:46:00,1824.0,1824.0,1823.0,1823.0,0
2019-10-08,14:47:00,1823.0,1824.0,1822.0,1822.0,0
2019-10-08,14:48:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,14:49:00,1822.0,1824.0,1822.0,1822.0,0
2019-10-08,14:50:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,14:51:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,14:52:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:53:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,14:54:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,14:55:00,1823.0,1824.0,1822.0,1823.0,0
2019-10-08,14:56:00,1822.0,1824.0,1822.0,1822.0,0
2019-10-08,14:57:00,1822.0,1824.0,1822.0,1823.0,0
2019-10-08,14:58:00,1824.0,1824.0,1823.0,1823.0,0
2019-10-08,14:59:00,1823.0,1824.0,1822.0,1822.0,0
2019-10-08,15:00:00,1822.0,1824.0,1822.0,1824.0,0
2019-10-08,21:01:00,1823.0,1825.0,1822.0,1822.0,0
2019-10-08,21:02:00,1822.0,1823.0,1820.0,1822.0,0
2019-10-08,21:03:00,1821.0,1823.0,1821.0,1822.0,0
2019-10-08,21:04:00,1823.0,1823.0,1821.0,1822.0,0
2019-10-08,21:05:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,21:06:00,1822.0,1823.0,1821.0,1823.0,0
2019-10-08,21:07:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,21:08:00,1822.0,1824.0,1822.0,1823.0,0
2019-10-08,21:09:00,1823.0,1824.0,1823.0,1823.0,0
2019-10-08,21:10:00,1823.0,1823.0,1822.0,1823.0,0
2019-10-08,21:11:00,1823.0,1823.0,1822.0,1822.0,0
2019-10-08,21:12:00,1822.0,1823.0,1822.0,1822.0,0
2019-10-08,21:13:00,1822.0,1823.0,1822.0,1823.0,0
2019-10-08,21:14:00,1823.0,1823.0,1821.0,1822.0,0
2019-10-08,21:15:00,1822.0,1822.0,1820.0,1820.0,0
2019-10-08,21:16:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,21:17:00,1821.0,1822.0,1820.0,1821.0,0
2019-10-08,21:18:00,1820.0,1821.0,1820.0,1821.0,0
2019-10-08,21:19:00,1821.0,1821.0,1820.0,1821.0,0
2019-10-08,21:20:00,1821.0,1823.0,1820.0,1823.0,0
2019-10-08,21:21:00,1822.0,1823.0,1821.0,1822.0,0
2019-10-08,21:22:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,21:23:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,21:24:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,21:25:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,21:26:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:27:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:28:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:29:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:30:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:31:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:32:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,21:33:00,1821.0,1822.0,1821.0,1822.0,0
2019-10-08,21:34:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:35:00,1821.0,1822.0,1820.0,1820.0,0
2019-10-08,21:36:00,1821.0,1822.0,1820.0,1822.0,0
2019-10-08,21:37:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,21:38:00,1821.0,1821.0,1820.0,1821.0,0
2019-10-08,21:39:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:40:00,1822.0,1822.0,1821.0,1822.0,0
2019-10-08,21:41:00,1822.0,1822.0,1821.0,1821.0,0
2019-10-08,21:42:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,21:43:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,21:44:00,1821.0,1822.0,1821.0,1821.0,0
2019-10-08,21:45:00,1821.0,1822.0,1821.0,1821.0,0
